['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
8869.0,2364.0,1775.0,2376.0,2004.0,2282.0,1850.0,2383.0,1849.0,2278.0,1960.0,2420.0,1856.0,2083.0,1993.0,2165.0,1774.0,2322.0,1996.0,2633.0,8887.0,2227.0,1828.0,2043.0,2048.0,2352.0,1858.0,2555.0,2029.0,2242.0,1636.0,2620.0,1768.0,2311.0,1801.0,2571.0,2036.0,2094.0,1972.0,2403.0,1990.0,2218.0,1999.0,2516.0,1940.0,2227.0,1947.0,2436.0,1946.0,2175.0,1919.0,2635.0,1983.0,2285.0,1895.0,2054.0,1659.0,2404.0,1982.0,2323.0,2054.0,2207.0,1871.0,2409.0,1937.0,2298.0,15466.0,11262.0,14337.0,9261.0,10437.0,14163.0,14237.0,17653.0,5369.0,6608.0,3689.0,4588.0,10
8851.0,2252.0,1847.0,2516.0,1836.0,2313.0,1851.0,2339.0,1881.0,2324.0,1967.0,2441.0,1684.0,2094.0,2082.0,2214.0,1880.0,2283.0,2028.0,2544.0,8891.0,2159.0,1800.0,2136.0,2074.0,2344.0,1910.0,2596.0,2017.0,2359.0,1666.0,2677.0,1848.0,2244.0,1939.0,2584.0,1977.0,2147.0,1904.0,2306.0,2043.0,2253.0,1977.0,2465.0,1961.0,2187.0,2004.0,2403.0,1866.0,2107.0,1925.0,2588.0,1915.0,2327.0,1952.0,2001.0,1648.0,2374.0,1930.0,2332.0,2020.0,2341.0,1743.0,2518.0,2032.0,2181.0,15335.0,11287.0,14340.0,9069.0,10647.0,14333.0,14212.0,17472.0,5243.0,6692.0,3657.0,4581.0,10
8872.0,2252.0,1804.0,2488.0,1986.0,2418.0,1855.0,2434.0,1827.0,2317.0,2036.0,2348.0,1795.0,2145.0,2004.0,2207.0,1758.0,2286.0,2014.0,2557.0,8928.0,2177.0,1821.0,2140.0,2046.0,2327.0,1886.0,2497.0,1963.0,2191.0,1718.0,2603.0,1813.0,2286.0,1967.0,2533.0,1988.0,2151.0,1961.0,2341.0,2009.0,2213.0,2013.0,2478.0,1967.0,2182.0,1992.0,2543.0,1878.0,2139.0,1918.0,2647.0,1874.0,2379.0,1867.0,2058.0,1633.0,2474.0,2032.0,2287.0,2015.0,2242.0,1843.0,2437.0,1962.0,2268.0,15384.0,11261.0,14308.0,9181.0,10620.0,13983.0,14072.0,17736.0,5337.0,6660.0,3699.0,4599.0,10
8903.0,2202.0,1814.0,2379.0,1930.0,2370.0,1914.0,2427.0,1838.0,2242.0,1955.0,2419.0,1762.0,2086.0,2006.0,2231.0,1851.0,2355.0,1995.0,2627.0,8970.0,2224.0,1793.0,2127.0,2064.0,2350.0,1910.0,2519.0,2075.0,2322.0,1667.0,2678.0,1911.0,2213.0,1865.0,2504.0,2016.0,2166.0,2023.0,2208.0,2020.0,2251.0,2037.0,2540.0,1970.0,2183.0,1945.0,2408.0,1796.0,2111.0,1925.0,2700.0,1858.0,2328.0,1761.0,2032.0,1674.0,2420.0,1909.0,2366.0,2018.0,2223.0,1831.0,2499.0,1975.0,2271.0,15486.0,11171.0,14299.0,9238.0,10701.0,14129.0,14031.0,17607.0,5271.0,6679.0,3699.0,4663.0,10
8923.0,2332.0,1810.0,2451.0,1855.0,2310.0,1867.0,2451.0,1866.0,2303.0,2052.0,2454.0,1688.0,2181.0,2058.0,2178.0,1749.0,2256.0,2127.0,2620.0,8890.0,2195.0,1809.0,2031.0,2046.0,2262.0,1887.0,2416.0,1986.0,2301.0,1673.0,2485.0,1835.0,2373.0,1857.0,2460.0,2025.0,2189.0,1908.0,2366.0,1982.0,2180.0,1988.0,2504.0,1893.0,2200.0,2051.0,2423.0,1843.0,2037.0,1917.0,2570.0,1883.0,2328.0,1927.0,2031.0,1674.0,2546.0,1833.0,2322.0,2000.0,2244.0,1863.0,2523.0,1972.0,2215.0,15381.0,11309.0,14285.0,9203.0,10549.0,13784.0,14136.0,17547.0,5187.0,6792.0,3708.0,4611.0,10
8953.0,2282.0,1809.0,2430.0,1869.0,2422.0,1861.0,2401.0,1822.0,2329.0,1944.0,2385.0,1850.0,2052.0,2094.0,2154.0,1856.0,2279.0,1996.0,2653.0,9060.0,2269.0,1727.0,2157.0,2070.0,2325.0,1875.0,2589.0,1973.0,2310.0,1619.0,2638.0,1806.0,2348.0,1846.0,2510.0,2009.0,2146.0,1914.0,2367.0,2072.0,2275.0,2032.0,2484.0,1985.0,2095.0,2022.0,2523.0,1924.0,2147.0,1900.0,2697.0,1984.0,2248.0,1864.0,2043.0,1713.0,2429.0,1954.0,2357.0,1970.0,2209.0,1885.0,2511.0,2028.0,2222.0,15314.0,11305.0,14599.0,9150.0,10439.0,14400.0,14319.0,17638.0,5313.0,6671.0,3812.0,4632.0,10
8724.0,2240.0,1722.0,2407.0,1842.0,2360.0,1879.0,2423.0,1794.0,2251.0,1965.0,2414.0,1758.0,2087.0,2058.0,2238.0,1817.0,2339.0,2058.0,2415.0,9141.0,2202.0,1812.0,2062.0,1973.0,2250.0,1867.0,2480.0,1874.0,2255.0,1682.0,2597.0,1788.0,2320.0,1865.0,2443.0,1965.0,2225.0,1983.0,2234.0,1975.0,2202.0,1971.0,2474.0,1907.0,2222.0,2004.0,2524.0,1825.0,2033.0,1932.0,2556.0,1975.0,2325.0,1889.0,2056.0,1648.0,2407.0,1930.0,2326.0,2014.0,2265.0,1818.0,2450.0,1975.0,2348.0,15059.0,11228.0,14645.0,9094.0,10379.0,13925.0,14088.0,17513.0,5257.0,6663.0,3687.0,4692.0,10
8949.0,2302.0,1789.0,2394.0,1866.0,2373.0,1837.0,2518.0,1832.0,2249.0,2013.0,2356.0,1721.0,2181.0,2100.0,2185.0,1793.0,2335.0,2058.0,2551.0,9034.0,2150.0,1772.0,2047.0,2059.0,2331.0,1944.0,2483.0,1973.0,2265.0,1679.0,2490.0,1765.0,2254.0,1930.0,2609.0,1959.0,2032.0,1928.0,2353.0,2029.0,2212.0,1997.0,2519.0,1869.0,2203.0,1986.0,2449.0,1817.0,2127.0,1855.0,2646.0,1864.0,2296.0,1884.0,2043.0,1742.0,2482.0,1904.0,2280.0,1959.0,2290.0,1800.0,2396.0,1931.0,2237.0,15355.0,11261.0,14569.0,9265.0,10575.0,13932.0,13844.0,17536.0,5276.0,6723.0,3632.0,4534.0,10
8830.0,2310.0,1813.0,2389.0,1835.0,2295.0,1878.0,2508.0,1813.0,2270.0,2034.0,2408.0,1747.0,2114.0,2058.0,2248.0,1831.0,2327.0,2040.0,2557.0,8890.0,2170.0,1760.0,2045.0,2032.0,2357.0,1875.0,2594.0,1983.0,2293.0,1660.0,2545.0,1869.0,2395.0,1901.0,2484.0,1967.0,2181.0,1950.0,2354.0,2007.0,2198.0,2069.0,2442.0,1909.0,2128.0,1979.0,2431.0,1797.0,2133.0,1961.0,2655.0,1938.0,2252.0,1934.0,2138.0,1780.0,2356.0,1979.0,2337.0,1973.0,2277.0,1804.0,2459.0,1999.0,2245.0,15362.0,11339.0,14382.0,9232.0,10558.0,14191.0,14113.0,17514.0,5383.0,6621.0,3696.0,4597.0,10
8822.0,2286.0,1778.0,2391.0,1890.0,2358.0,1842.0,2475.0,1780.0,2334.0,2052.0,2314.0,1798.0,2121.0,2072.0,2200.0,1825.0,2338.0,2057.0,2576.0,8946.0,2208.0,1777.0,2010.0,2054.0,2281.0,1933.0,2519.0,1920.0,2328.0,1644.0,2603.0,1743.0,2248.0,1915.0,2460.0,2024.0,2080.0,2001.0,2297.0,2101.0,2160.0,2002.0,2454.0,1903.0,2215.0,1898.0,2376.0,1878.0,2171.0,1861.0,2635.0,1897.0,2402.0,1934.0,2110.0,1648.0,2420.0,1922.0,2310.0,2020.0,2240.0,1797.0,2484.0,1945.0,2275.0,15265.0,11259.0,14542.0,9287.0,10458.0,13921.0,14213.0,17614.0,5245.0,6625.0,3596.0,4613.0,10
8845.0,2222.0,1836.0,2376.0,1826.0,2319.0,1903.0,2438.0,1913.0,2295.0,1994.0,2322.0,1704.0,2131.0,2000.0,2236.0,1775.0,2254.0,2017.0,2545.0,8994.0,2206.0,1725.0,2084.0,2105.0,2177.0,1879.0,2616.0,2048.0,2320.0,1602.0,2601.0,1831.0,2349.0,1881.0,2432.0,1926.0,2225.0,2051.0,2271.0,2003.0,2289.0,1958.0,2496.0,1936.0,2191.0,2022.0,2460.0,1909.0,2198.0,1899.0,2699.0,1890.0,2328.0,1946.0,2072.0,1707.0,2411.0,1864.0,2380.0,1931.0,2194.0,1893.0,2377.0,1979.0,2278.0,15466.0,11121.0,14361.0,9243.0,10531.0,14039.0,14038.0,17727.0,5172.0,6655.0,3765.0,4548.0,10
8880.0,2258.0,1764.0,2323.0,1877.0,2389.0,1850.0,2362.0,1777.0,2268.0,1982.0,2401.0,1819.0,2012.0,1939.0,2095.0,1830.0,2334.0,2003.0,2619.0,8945.0,2228.0,1706.0,2041.0,1906.0,2282.0,1857.0,2555.0,2001.0,2309.0,1714.0,2503.0,1783.0,2311.0,1897.0,2512.0,1965.0,2166.0,2000.0,2267.0,2035.0,2147.0,1977.0,2423.0,1987.0,2085.0,1935.0,2469.0,1894.0,2119.0,1885.0,2680.0,1859.0,2378.0,1891.0,2156.0,1653.0,2449.0,1906.0,2328.0,2081.0,2291.0,1825.0,2472.0,2069.0,2260.0,15282.0,11153.0,14433.0,9185.0,10354.0,14003.0,14127.0,17589.0,5304.0,6732.0,3765.0,4603.0,0
8765.0,2289.0,1707.0,2328.0,1957.0,2388.0,1896.0,2477.0,1852.0,2331.0,2005.0,2406.0,1714.0,2065.0,1977.0,2214.0,1797.0,2331.0,1984.0,2599.0,8907.0,2109.0,1841.0,2074.0,2054.0,2318.0,1885.0,2544.0,1992.0,2255.0,1678.0,2544.0,1857.0,2288.0,1931.0,2522.0,1993.0,2137.0,1970.0,2416.0,2011.0,2046.0,2026.0,2476.0,1975.0,2135.0,1981.0,2491.0,1799.0,2059.0,1945.0,2629.0,1986.0,2292.0,1840.0,2137.0,1587.0,2324.0,1981.0,2397.0,1993.0,2303.0,1825.0,2436.0,1994.0,2345.0,15278.0,11315.0,14244.0,9183.0,10659.0,13966.0,14203.0,17495.0,5209.0,6672.0,3705.0,4667.0,10
8846.0,2318.0,1764.0,2405.0,1970.0,2335.0,1876.0,2467.0,1918.0,2301.0,1999.0,2342.0,1696.0,2179.0,2030.0,2220.0,1799.0,2292.0,2020.0,2649.0,8980.0,2198.0,1834.0,2084.0,2075.0,2326.0,1845.0,2532.0,2005.0,2226.0,1691.0,2479.0,1910.0,2401.0,1866.0,2415.0,1993.0,2105.0,1840.0,2419.0,1983.0,2215.0,2016.0,2456.0,1965.0,2108.0,1979.0,2497.0,1902.0,2186.0,1976.0,2503.0,1879.0,2371.0,1841.0,2060.0,1653.0,2417.0,1924.0,2399.0,1957.0,2186.0,1759.0,2513.0,2043.0,2230.0,15452.0,11247.0,14295.0,9308.0,10611.0,13848.0,14019.0,17565.0,5213.0,6681.0,3677.0,4618.0,0
8681.0,2292.0,1795.0,2412.0,2027.0,2389.0,1891.0,2486.0,1927.0,2277.0,1937.0,2391.0,1725.0,2072.0,2068.0,2195.0,1828.0,2203.0,1940.0,2619.0,8921.0,2268.0,1816.0,2107.0,2033.0,2313.0,1881.0,2462.0,1985.0,2297.0,1692.0,2618.0,1971.0,2326.0,1900.0,2539.0,1985.0,2143.0,1890.0,2346.0,1965.0,2247.0,1992.0,2405.0,1936.0,2172.0,1962.0,2483.0,1849.0,2051.0,1932.0,2563.0,1880.0,2269.0,1871.0,2094.0,1699.0,2428.0,1887.0,2249.0,2051.0,2345.0,1835.0,2427.0,2017.0,2281.0,15301.0,11290.0,14388.0,9263.0,10632.0,14016.0,13967.0,17478.0,5291.0,6676.0,3742.0,4598.0,10
8670.0,2254.0,1756.0,2333.0,1896.0,2344.0,1856.0,2363.0,1844.0,2365.0,1976.0,2368.0,1696.0,2088.0,2103.0,2161.0,1794.0,2225.0,1983.0,2575.0,8868.0,2128.0,1760.0,2129.0,1955.0,2230.0,1842.0,2419.0,2044.0,2359.0,1640.0,2611.0,1889.0,2338.0,1945.0,2535.0,2011.0,2158.0,1958.0,2347.0,2022.0,2214.0,1915.0,2377.0,1880.0,2177.0,1927.0,2391.0,1842.0,2065.0,1897.0,2566.0,1871.0,2302.0,1917.0,2087.0,1710.0,2373.0,1889.0,2357.0,2056.0,2240.0,1757.0,2446.0,1996.0,2240.0,15150.0,11179.0,14300.0,9033.0,10514.0,14060.0,14043.0,17487.0,5294.0,6609.0,3637.0,4570.0,0
8830.0,2277.0,1780.0,2314.0,1968.0,2371.0,1810.0,2380.0,1839.0,2313.0,2012.0,2313.0,1824.0,2125.0,2127.0,2195.0,1796.0,2247.0,1944.0,2549.0,9117.0,2247.0,1738.0,2136.0,2059.0,2355.0,1941.0,2610.0,1941.0,2304.0,1667.0,2518.0,1842.0,2388.0,1838.0,2451.0,1904.0,2149.0,1970.0,2388.0,2050.0,2238.0,1905.0,2352.0,1941.0,2097.0,1952.0,2496.0,1889.0,2047.0,1907.0,2590.0,1858.0,2421.0,1871.0,2040.0,1674.0,2385.0,1902.0,2343.0,2018.0,2309.0,1804.0,2524.0,1957.0,2203.0,15382.0,11111.0,14581.0,9136.0,10457.0,14193.0,13930.0,17501.0,5266.0,6709.0,3637.0,4603.0,10
8817.0,2188.0,1771.0,2450.0,1891.0,2360.0,1865.0,2366.0,1841.0,2396.0,1976.0,2386.0,1739.0,2150.0,2066.0,2190.0,1755.0,2154.0,1947.0,2634.0,8888.0,2076.0,1814.0,2103.0,2038.0,2375.0,2005.0,2515.0,1978.0,2302.0,1689.0,2597.0,1795.0,2325.0,1904.0,2502.0,1990.0,2149.0,1946.0,2308.0,2013.0,2173.0,1996.0,2472.0,1912.0,2177.0,2003.0,2458.0,1926.0,2144.0,1998.0,2686.0,1982.0,2360.0,1931.0,2140.0,1713.0,2433.0,1948.0,2368.0,1995.0,2225.0,1708.0,2465.0,2053.0,2266.0,15292.0,11277.0,14345.0,9154.0,10634.0,14130.0,14224.0,17594.0,5332.0,6702.0,3642.0,4612.0,10
8842.0,2200.0,1794.0,2363.0,1875.0,2346.0,1932.0,2339.0,1809.0,2170.0,1978.0,2303.0,1688.0,2139.0,2106.0,2279.0,1793.0,2336.0,1988.0,2591.0,8765.0,2171.0,1762.0,2107.0,2015.0,2335.0,1818.0,2619.0,1958.0,2315.0,1619.0,2617.0,1794.0,2267.0,1868.0,2504.0,2093.0,2194.0,1906.0,2300.0,2079.0,2172.0,2025.0,2413.0,1884.0,2111.0,2116.0,2500.0,1874.0,2053.0,1957.0,2622.0,1858.0,2339.0,1944.0,1983.0,1741.0,2402.0,1891.0,2372.0,1997.0,2253.0,1781.0,2502.0,1992.0,2325.0,15441.0,10932.0,14117.0,9293.0,10277.0,14207.0,14370.0,17321.0,5306.0,6704.0,3664.0,4718.0,10
8895.0,2296.0,1776.0,2368.0,1985.0,2441.0,1849.0,2382.0,1832.0,2333.0,1974.0,2362.0,1788.0,2051.0,2046.0,2181.0,1843.0,2324.0,1940.0,2676.0,8920.0,2238.0,1814.0,2079.0,2039.0,2286.0,1884.0,2517.0,1923.0,2255.0,1622.0,2554.0,1914.0,2311.0,1835.0,2564.0,2021.0,2111.0,2007.0,2364.0,2061.0,2246.0,1987.0,2435.0,1902.0,2094.0,2116.0,2537.0,1924.0,2110.0,1959.0,2634.0,1853.0,2314.0,1898.0,2019.0,1692.0,2405.0,1904.0,2338.0,1988.0,2326.0,1857.0,2559.0,1975.0,2313.0,15503.0,11374.0,14384.0,9317.0,10612.0,14147.0,14394.0,17530.0,5235.0,6720.0,3704.0,4744.0,10
8653.0,2260.0,1814.0,2384.0,1875.0,2366.0,1891.0,2431.0,1907.0,2260.0,1947.0,2354.0,1773.0,2134.0,2088.0,2215.0,1840.0,2257.0,1989.0,2597.0,9080.0,2175.0,1959.0,2090.0,1948.0,2301.0,1863.0,2571.0,1929.0,2266.0,1673.0,2538.0,1892.0,2293.0,1897.0,2483.0,1937.0,2218.0,1899.0,2288.0,2084.0,2231.0,1915.0,2479.0,1936.0,2144.0,2022.0,2438.0,1830.0,2123.0,1960.0,2651.0,1923.0,2406.0,1897.0,2101.0,1699.0,2394.0,1877.0,2367.0,2017.0,2189.0,1854.0,2561.0,1978.0,2281.0,15152.0,11120.0,14620.0,9228.0,10539.0,13920.0,14059.0,17735.0,5283.0,6640.0,3719.0,4729.0,10
8955.0,2258.0,1686.0,2337.0,1922.0,2382.0,1774.0,2434.0,1838.0,2316.0,1929.0,2351.0,1740.0,2151.0,2008.0,2193.0,1757.0,2233.0,2027.0,2431.0,8900.0,2172.0,1808.0,2058.0,2061.0,2375.0,1871.0,2436.0,1873.0,2272.0,1642.0,2565.0,1859.0,2347.0,1891.0,2425.0,1941.0,2231.0,1932.0,2376.0,1995.0,2180.0,1932.0,2519.0,2003.0,2139.0,1944.0,2489.0,1909.0,2102.0,1921.0,2640.0,1941.0,2254.0,1846.0,2027.0,1671.0,2403.0,1882.0,2293.0,1997.0,2275.0,1824.0,2431.0,2063.0,2247.0,15194.0,11168.0,14280.0,9028.0,10436.0,13909.0,14036.0,17629.0,5232.0,6653.0,3757.0,4548.0,10
8864.0,2296.0,1771.0,2442.0,1951.0,2348.0,1894.0,2428.0,1854.0,2242.0,2065.0,2365.0,1733.0,2150.0,2056.0,2207.0,1855.0,2304.0,1984.0,2515.0,9044.0,2165.0,1797.0,2092.0,2026.0,2194.0,1847.0,2555.0,2002.0,2292.0,1695.0,2631.0,1824.0,2390.0,1864.0,2465.0,1967.0,2121.0,1964.0,2294.0,2041.0,2232.0,1932.0,2546.0,1969.0,2159.0,1952.0,2481.0,1859.0,2099.0,1960.0,2609.0,1929.0,2407.0,1877.0,2029.0,1684.0,2423.0,2004.0,2414.0,2029.0,2288.0,1816.0,2531.0,1980.0,2375.0,15465.0,11187.0,14495.0,9164.0,10573.0,14137.0,14163.0,17690.0,5386.0,6794.0,3695.0,4805.0,10
8694.0,2258.0,1848.0,2351.0,1952.0,2315.0,1797.0,2414.0,1792.0,2301.0,1984.0,2308.0,1798.0,2097.0,2049.0,2166.0,1857.0,2265.0,2124.0,2629.0,8736.0,2181.0,1733.0,2056.0,2031.0,2274.0,1888.0,2519.0,1958.0,2350.0,1671.0,2621.0,1876.0,2283.0,1935.0,2516.0,1966.0,2215.0,1927.0,2331.0,1943.0,2332.0,2005.0,2394.0,1971.0,2107.0,1957.0,2456.0,1834.0,2139.0,1924.0,2667.0,1929.0,2272.0,1797.0,1999.0,1671.0,2459.0,1977.0,2240.0,1952.0,2211.0,1808.0,2478.0,1987.0,2167.0,15220.0,11100.0,14379.0,9153.0,10516.0,14043.0,13941.0,17600.0,5285.0,6595.0,3661.0,4511.0,10
8949.0,2222.0,1805.0,2410.0,1900.0,2369.0,1857.0,2453.0,1827.0,2347.0,1976.0,2373.0,1653.0,2109.0,2101.0,2161.0,1770.0,2329.0,1976.0,2605.0,9070.0,2069.0,1767.0,2127.0,2031.0,2355.0,1880.0,2585.0,2031.0,2338.0,1694.0,2587.0,1872.0,2395.0,1876.0,2499.0,2011.0,2200.0,1989.0,2314.0,2016.0,2279.0,1982.0,2436.0,1929.0,2169.0,2012.0,2428.0,1846.0,2140.0,1885.0,2607.0,1910.0,2281.0,1904.0,2005.0,1641.0,2443.0,1905.0,2272.0,2021.0,2263.0,1827.0,2454.0,1993.0,2282.0,15400.0,11260.0,14489.0,9192.0,10556.0,14291.0,14117.0,17492.0,5251.0,6662.0,3710.0,4626.0,10
8821.0,2264.0,1762.0,2349.0,1875.0,2201.0,1831.0,2380.0,1795.0,2258.0,1932.0,2361.0,1764.0,2196.0,2035.0,2191.0,1838.0,2322.0,2054.0,2581.0,8989.0,2174.0,1707.0,2047.0,2031.0,2336.0,1844.0,2542.0,2091.0,2299.0,1622.0,2659.0,1812.0,2301.0,1891.0,2570.0,1964.0,2173.0,1998.0,2331.0,2031.0,2172.0,2041.0,2406.0,1899.0,2106.0,1904.0,2575.0,1820.0,2106.0,1948.0,2580.0,1922.0,2321.0,1904.0,1992.0,1599.0,2337.0,1862.0,2289.0,1960.0,2260.0,1873.0,2477.0,1977.0,2240.0,15235.0,11032.0,14442.0,9226.0,10415.0,14171.0,14053.0,17384.0,5111.0,6576.0,3744.0,4611.0,10
8712.0,2306.0,1743.0,2386.0,1961.0,2416.0,1896.0,2425.0,1868.0,2327.0,1952.0,2350.0,1648.0,2214.0,2092.0,2193.0,1806.0,2387.0,2052.0,2547.0,8936.0,2202.0,1885.0,2065.0,2076.0,2224.0,1827.0,2546.0,2017.0,2307.0,1633.0,2595.0,1835.0,2284.0,1873.0,2594.0,1989.0,2163.0,1945.0,2411.0,1973.0,2195.0,1878.0,2476.0,1918.0,2129.0,2016.0,2415.0,1920.0,2140.0,2011.0,2611.0,1974.0,2316.0,1878.0,2037.0,1680.0,2428.0,1959.0,2228.0,2115.0,2248.0,1772.0,2418.0,2008.0,2265.0,15261.0,11339.0,14296.0,9305.0,10574.0,14043.0,14219.0,17610.0,5409.0,6559.0,3671.0,4574.0,0
9005.0,2203.0,1824.0,2395.0,1872.0,2329.0,1813.0,2356.0,1848.0,2306.0,1935.0,2353.0,1779.0,2073.0,2068.0,2189.0,1857.0,2315.0,1994.0,2619.0,8889.0,2226.0,1881.0,2116.0,2092.0,2332.0,1883.0,2540.0,1996.0,2254.0,1634.0,2573.0,1753.0,2434.0,1879.0,2515.0,2019.0,2179.0,1907.0,2385.0,2040.0,2185.0,1990.0,2448.0,1912.0,2134.0,2021.0,2493.0,1793.0,2113.0,1961.0,2600.0,1920.0,2336.0,1804.0,2042.0,1651.0,2328.0,2011.0,2427.0,1958.0,2271.0,1812.0,2472.0,1972.0,2232.0,15399.0,11044.0,14448.0,9283.0,10530.0,14176.0,14111.0,17659.0,5295.0,6701.0,3677.0,4597.0,10
8828.0,2307.0,1782.0,2261.0,1969.0,2322.0,1900.0,2446.0,1744.0,2304.0,1948.0,2377.0,1755.0,2098.0,2091.0,2136.0,1885.0,2364.0,2040.0,2528.0,8894.0,2197.0,1800.0,2044.0,2054.0,2293.0,1948.0,2527.0,2026.0,2289.0,1630.0,2617.0,1800.0,2307.0,1869.0,2484.0,1915.0,2172.0,1995.0,2351.0,2022.0,2201.0,1984.0,2435.0,1939.0,2260.0,2026.0,2444.0,1855.0,2156.0,1972.0,2639.0,1925.0,2399.0,1911.0,2183.0,1716.0,2440.0,1887.0,2350.0,2080.0,2311.0,1886.0,2533.0,2017.0,2318.0,15300.0,11146.0,14503.0,9161.0,10605.0,14039.0,14140.0,17836.0,5325.0,6743.0,3791.0,4739.0,10
8804.0,2283.0,1816.0,2359.0,1956.0,2291.0,1841.0,2372.0,1885.0,2257.0,1931.0,2307.0,1696.0,2113.0,2076.0,2169.0,1782.0,2246.0,1896.0,2563.0,8828.0,2221.0,1837.0,2077.0,1977.0,2330.0,1958.0,2530.0,1960.0,2338.0,1595.0,2548.0,1836.0,2313.0,1926.0,2505.0,1985.0,2180.0,1905.0,2316.0,2020.0,2117.0,1946.0,2487.0,1833.0,2133.0,1941.0,2422.0,1844.0,2064.0,1925.0,2572.0,1873.0,2374.0,1843.0,1990.0,1720.0,2395.0,1879.0,2305.0,2080.0,2257.0,1835.0,2419.0,1929.0,2305.0,15339.0,10975.0,14146.0,9180.0,10527.0,14079.0,13894.0,17434.0,5328.0,6606.0,3635.0,4595.0,10
8980.0,2238.0,1806.0,2352.0,1899.0,2400.0,1901.0,2436.0,1860.0,2255.0,1987.0,2396.0,1712.0,2062.0,2137.0,2237.0,1873.0,2291.0,1996.0,2601.0,9012.0,2094.0,1801.0,2158.0,2093.0,2197.0,1971.0,2465.0,1903.0,2280.0,1639.0,2668.0,1827.0,2318.0,1855.0,2523.0,2029.0,2175.0,1979.0,2376.0,1947.0,2180.0,1989.0,2514.0,1956.0,2215.0,1986.0,2462.0,1851.0,2169.0,1889.0,2612.0,1961.0,2266.0,1916.0,2081.0,1644.0,2483.0,1873.0,2439.0,1991.0,2335.0,1791.0,2485.0,1938.0,2229.0,15552.0,11196.0,14469.0,9024.0,10493.0,14013.0,14095.0,17642.0,5155.0,6904.0,3615.0,4600.0,10
8880.0,2194.0,1763.0,2332.0,1960.0,2311.0,1863.0,2456.0,1843.0,2363.0,1966.0,2390.0,1684.0,2167.0,2010.0,2180.0,1747.0,2258.0,2014.0,2492.0,8853.0,2132.0,1747.0,2053.0,2118.0,2280.0,1857.0,2470.0,2041.0,2411.0,1656.0,2568.0,1791.0,2311.0,1809.0,2472.0,2030.0,2201.0,1976.0,2285.0,1967.0,2201.0,1915.0,2428.0,1924.0,2163.0,1998.0,2508.0,1843.0,2144.0,1904.0,2583.0,1926.0,2221.0,1851.0,2012.0,1706.0,2448.0,1921.0,2266.0,1964.0,2206.0,1818.0,2512.0,1959.0,2286.0,15375.0,11146.0,14208.0,9129.0,10500.0,14046.0,14014.0,17426.0,5296.0,6625.0,3668.0,4689.0,10
8826.0,2235.0,1777.0,2403.0,1878.0,2341.0,1875.0,2580.0,1818.0,2294.0,1945.0,2328.0,1710.0,2112.0,2074.0,2204.0,1927.0,2343.0,2088.0,2632.0,9024.0,2243.0,1793.0,2103.0,2038.0,2258.0,1931.0,2548.0,2063.0,2231.0,1660.0,2575.0,1716.0,2340.0,1888.0,2471.0,1926.0,2140.0,1964.0,2363.0,2016.0,2124.0,2025.0,2548.0,1852.0,2204.0,1985.0,2415.0,1857.0,2081.0,1980.0,2558.0,1906.0,2376.0,1920.0,2012.0,1612.0,2479.0,1868.0,2287.0,2009.0,2213.0,1808.0,2401.0,1941.0,2258.0,15164.0,11226.0,14572.0,9283.0,10565.0,14002.0,14113.0,17503.0,5140.0,6630.0,3654.0,4564.0,10
8824.0,2217.0,1838.0,2440.0,1949.0,2294.0,1851.0,2426.0,1965.0,2332.0,1990.0,2401.0,1708.0,2100.0,2086.0,2143.0,1840.0,2340.0,1958.0,2580.0,8910.0,2166.0,1711.0,2026.0,2020.0,2354.0,1963.0,2613.0,1938.0,2206.0,1645.0,2663.0,1868.0,2404.0,1897.0,2641.0,1996.0,2193.0,1937.0,2333.0,2134.0,2249.0,1939.0,2526.0,1986.0,2134.0,1992.0,2472.0,1911.0,2116.0,1924.0,2610.0,1876.0,2274.0,1910.0,2022.0,1667.0,2432.0,1939.0,2444.0,1999.0,2185.0,1845.0,2456.0,2017.0,2241.0,15479.0,11172.0,14391.0,9218.0,10461.0,14326.0,14280.0,17604.0,5277.0,6733.0,3739.0,4574.0,10
