['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
5273.0,1900.0,1985.0,2110.0,1890.0,1964.0,1924.0,2051.0,1957.0,2045.0,1885.0,2105.0,1696.0,2035.0,1759.0,2525.0,1778.0,2221.0,1974.0,2156.0,5462.0,1872.0,1979.0,2286.0,1938.0,2196.0,1782.0,2322.0,1929.0,2171.0,1896.0,1768.0,1960.0,2195.0,1954.0,2033.0,1935.0,2271.0,2054.0,1995.0,1835.0,2181.0,1879.0,1909.0,1985.0,1973.0,1896.0,2210.0,1964.0,2078.0,1788.0,2146.0,2027.0,2186.0,1954.0,2155.0,1848.0,2374.0,2092.0,2081.0,2055.0,2146.0,1894.0,2207.0,1808.0,2168.0,13014.0,10275.0,11080.0,9220.0,10841.0,12374.0,14135.0,15922.0,5684.0,6290.0,3566.0,4239.0,10
5178.0,1991.0,1925.0,2020.0,1948.0,1976.0,1907.0,1971.0,1970.0,2058.0,1839.0,2136.0,1723.0,1996.0,1750.0,2432.0,1873.0,2104.0,1845.0,2157.0,5292.0,1872.0,1986.0,2290.0,1903.0,2229.0,1729.0,2334.0,1883.0,2153.0,1928.0,1851.0,1998.0,2120.0,2054.0,2072.0,1990.0,2256.0,2102.0,1995.0,1794.0,2165.0,1839.0,1905.0,1931.0,1895.0,1859.0,2202.0,1928.0,2095.0,1768.0,2147.0,1943.0,2182.0,1982.0,2131.0,1860.0,2300.0,2075.0,2074.0,2138.0,2218.0,1892.0,2045.0,1692.0,2152.0,12801.0,10186.0,10986.0,9064.0,10728.0,12296.0,14063.0,15900.0,5790.0,6309.0,3459.0,4072.0,10
5227.0,2037.0,1956.0,2006.0,1857.0,2060.0,1943.0,2147.0,1980.0,2046.0,1866.0,2177.0,1751.0,2094.0,1789.0,2372.0,1812.0,2252.0,1982.0,2188.0,5345.0,1933.0,1960.0,2196.0,1816.0,2271.0,1753.0,2246.0,1995.0,2070.0,1846.0,1714.0,1957.0,2170.0,1969.0,2192.0,1947.0,2254.0,2094.0,2002.0,1795.0,2133.0,1913.0,1962.0,1971.0,1893.0,1860.0,2285.0,1992.0,2070.0,1817.0,2152.0,1942.0,2258.0,2007.0,2122.0,1919.0,2356.0,2084.0,1959.0,2152.0,2163.0,1928.0,2061.0,1766.0,2150.0,12849.0,10493.0,11131.0,9291.0,10704.0,12267.0,14184.0,15977.0,5880.0,6203.0,3560.0,4077.0,10
5304.0,2007.0,1941.0,2047.0,1928.0,1991.0,1908.0,2118.0,1940.0,2058.0,1861.0,2159.0,1688.0,2029.0,1815.0,2508.0,1783.0,2290.0,1991.0,2221.0,5401.0,1887.0,2022.0,2275.0,1832.0,2089.0,1693.0,2249.0,1873.0,2142.0,1897.0,1897.0,1989.0,2166.0,1961.0,1964.0,2054.0,2293.0,2087.0,1972.0,1819.0,2137.0,1842.0,1980.0,1979.0,1889.0,1983.0,2194.0,1946.0,2055.0,1760.0,2228.0,2028.0,2247.0,2037.0,2118.0,1897.0,2378.0,2096.0,2084.0,2131.0,2253.0,1908.0,2119.0,1866.0,2216.0,12903.0,10401.0,11098.0,9355.0,10681.0,12196.0,14301.0,15879.0,5823.0,6414.0,3657.0,4218.0,10
5247.0,1926.0,1989.0,2097.0,1919.0,2085.0,1843.0,2046.0,1984.0,2117.0,1873.0,2099.0,1715.0,2038.0,1836.0,2381.0,1770.0,2272.0,1962.0,2247.0,5488.0,1876.0,1929.0,2229.0,1808.0,2231.0,1821.0,2328.0,1833.0,2174.0,1880.0,1856.0,2050.0,2077.0,2039.0,2099.0,2045.0,2341.0,2078.0,2054.0,1786.0,2119.0,1917.0,1898.0,1965.0,1894.0,1914.0,2208.0,1993.0,2064.0,1740.0,2237.0,1958.0,2206.0,2007.0,2125.0,1928.0,2281.0,2007.0,1985.0,2114.0,2136.0,1897.0,2128.0,1732.0,2213.0,12865.0,10380.0,11184.0,9227.0,10753.0,12387.0,14249.0,15992.0,5784.0,6137.0,3489.0,4201.0,10
5198.0,2032.0,1960.0,2033.0,1947.0,1982.0,2072.0,2068.0,1911.0,1994.0,1880.0,2219.0,1745.0,1956.0,1791.0,2367.0,1721.0,2221.0,1940.0,2167.0,5349.0,1972.0,1990.0,2202.0,1826.0,2182.0,1811.0,2362.0,1865.0,2141.0,1845.0,1767.0,2032.0,2071.0,2034.0,1950.0,1981.0,2304.0,2011.0,2029.0,1814.0,2148.0,1849.0,1829.0,1909.0,1874.0,1845.0,2177.0,1902.0,2118.0,1761.0,2228.0,1930.0,2178.0,1950.0,2029.0,1801.0,2337.0,2021.0,2057.0,2111.0,2213.0,1860.0,2082.0,1789.0,2162.0,12895.0,10255.0,11014.0,9151.0,10746.0,12018.0,13886.0,15848.0,5639.0,6313.0,3519.0,4114.0,10
5072.0,1999.0,1968.0,1994.0,1914.0,2001.0,1972.0,2055.0,1998.0,1992.0,1839.0,2184.0,1769.0,2031.0,1673.0,2376.0,1776.0,2212.0,1933.0,2222.0,5322.0,1907.0,1947.0,2256.0,1839.0,2170.0,1789.0,2396.0,1950.0,2131.0,1922.0,1841.0,1964.0,2078.0,2020.0,1963.0,1869.0,2294.0,2049.0,1985.0,1737.0,2077.0,1796.0,1925.0,1908.0,1862.0,1828.0,2229.0,1922.0,1980.0,1784.0,2201.0,2029.0,2190.0,2003.0,2056.0,1826.0,2303.0,2066.0,1958.0,2003.0,2110.0,1886.0,2099.0,1821.0,2117.0,12874.0,10336.0,10898.0,9173.0,10753.0,12157.0,13779.0,15653.0,5617.0,6093.0,3588.0,4097.0,10
5222.0,1915.0,1929.0,1998.0,1898.0,2008.0,1955.0,2108.0,2003.0,1969.0,1769.0,2106.0,1737.0,2022.0,1790.0,2387.0,1855.0,2355.0,1985.0,2249.0,5136.0,1865.0,1878.0,2295.0,1981.0,2233.0,1688.0,2303.0,1926.0,2119.0,1827.0,1870.0,2020.0,2131.0,2000.0,2010.0,2019.0,2229.0,2011.0,2066.0,1733.0,2082.0,1860.0,1941.0,1972.0,1847.0,1911.0,2157.0,1968.0,2001.0,1831.0,2248.0,1993.0,2148.0,2016.0,2148.0,1910.0,2311.0,2190.0,1983.0,2049.0,2241.0,1935.0,2149.0,1714.0,2217.0,12872.0,10200.0,10926.0,9301.0,10624.0,12265.0,14240.0,15793.0,5826.0,6212.0,3535.0,4252.0,0
5166.0,2067.0,1899.0,2043.0,1830.0,1948.0,1880.0,2089.0,1976.0,2018.0,1879.0,2188.0,1681.0,2013.0,1762.0,2418.0,1814.0,2315.0,1945.0,2198.0,5332.0,1850.0,1976.0,2199.0,1818.0,2181.0,1747.0,2326.0,1951.0,2164.0,1935.0,1832.0,2035.0,2083.0,2029.0,2022.0,1984.0,2311.0,2065.0,1978.0,1771.0,2137.0,1853.0,1933.0,1881.0,1856.0,1894.0,2113.0,1978.0,2031.0,1714.0,2241.0,1933.0,2212.0,1982.0,2069.0,1831.0,2313.0,2093.0,1956.0,2147.0,2088.0,1910.0,2195.0,1814.0,2118.0,12696.0,10419.0,10933.0,9193.0,10839.0,12155.0,13999.0,15825.0,5754.0,6040.0,3598.0,4187.0,10
5302.0,1984.0,1962.0,1995.0,1900.0,2071.0,1932.0,2031.0,1994.0,2086.0,1922.0,2135.0,1655.0,2070.0,1752.0,2358.0,1851.0,2260.0,1978.0,2256.0,5442.0,1947.0,2029.0,2249.0,1868.0,2196.0,1772.0,2312.0,1902.0,2150.0,1838.0,1851.0,2025.0,2056.0,1993.0,2080.0,1941.0,2310.0,1930.0,1938.0,1793.0,2176.0,1849.0,1915.0,1926.0,1848.0,1852.0,2220.0,1931.0,1998.0,1812.0,2224.0,1978.0,2233.0,1961.0,2099.0,1912.0,2338.0,2060.0,1986.0,2058.0,2162.0,1944.0,2146.0,1760.0,2144.0,13038.0,10328.0,11076.0,9289.0,10793.0,12260.0,13909.0,15897.0,5699.0,6155.0,3566.0,4152.0,10
5259.0,2017.0,1989.0,1974.0,1810.0,2083.0,1912.0,2090.0,1912.0,2107.0,1884.0,2245.0,1722.0,2071.0,1785.0,2451.0,1777.0,2233.0,1865.0,2261.0,5486.0,1860.0,1945.0,2295.0,1831.0,2144.0,1773.0,2371.0,1865.0,2098.0,1903.0,1797.0,2003.0,2082.0,1961.0,2077.0,1963.0,2392.0,2048.0,1945.0,1779.0,2040.0,1906.0,1959.0,2042.0,1846.0,1937.0,2234.0,1910.0,1982.0,1796.0,2139.0,2068.0,2174.0,1914.0,2024.0,1853.0,2327.0,2127.0,1963.0,2172.0,2139.0,1882.0,2111.0,1673.0,2221.0,12754.0,10504.0,11013.0,9254.0,10621.0,12204.0,14221.0,15593.0,5861.0,6138.0,3407.0,4184.0,10
5286.0,2055.0,1904.0,2087.0,1907.0,1988.0,1971.0,2052.0,1900.0,1979.0,1888.0,2058.0,1667.0,2006.0,1740.0,2450.0,1780.0,2292.0,1940.0,2242.0,5428.0,1921.0,1937.0,2278.0,1813.0,2146.0,1759.0,2324.0,1860.0,2132.0,1858.0,1858.0,2022.0,2138.0,2023.0,2092.0,1961.0,2264.0,2022.0,1941.0,1784.0,2154.0,1909.0,1887.0,2001.0,1860.0,1870.0,2193.0,1929.0,2033.0,1784.0,2248.0,1986.0,2264.0,1952.0,2020.0,1874.0,2357.0,2140.0,2010.0,2100.0,2139.0,2004.0,2131.0,1732.0,2132.0,12913.0,10276.0,10976.0,9332.0,10671.0,12367.0,14135.0,15801.0,5821.0,6213.0,3607.0,4134.0,10
5233.0,2022.0,1946.0,2090.0,1898.0,2050.0,1930.0,2113.0,1929.0,2077.0,1829.0,2124.0,1715.0,2040.0,1776.0,2428.0,1817.0,2266.0,1999.0,2229.0,5403.0,1932.0,1999.0,2268.0,1911.0,2197.0,1800.0,2299.0,1876.0,2084.0,1829.0,1784.0,1903.0,2099.0,1973.0,2037.0,1989.0,2356.0,2018.0,2019.0,1856.0,2131.0,1852.0,1867.0,1991.0,1849.0,1881.0,2209.0,1931.0,2050.0,1832.0,2180.0,1983.0,2175.0,1960.0,1994.0,1837.0,2400.0,2117.0,1943.0,2072.0,2182.0,1959.0,2120.0,1719.0,2149.0,12771.0,10482.0,11127.0,9312.0,10662.0,12139.0,14154.0,15691.0,5708.0,6207.0,3533.0,4124.0,10
5257.0,1962.0,1985.0,2042.0,1941.0,2063.0,1902.0,2118.0,1965.0,2062.0,1934.0,2130.0,1804.0,2064.0,1777.0,2445.0,1733.0,2302.0,1870.0,2180.0,5298.0,1936.0,1929.0,2259.0,1939.0,2185.0,1792.0,2322.0,1930.0,2125.0,1946.0,1836.0,2007.0,2204.0,2077.0,2079.0,2001.0,2327.0,2062.0,1976.0,1690.0,2075.0,1938.0,1965.0,1955.0,1832.0,1943.0,2268.0,1946.0,1982.0,1785.0,2179.0,1985.0,2275.0,1975.0,2068.0,1854.0,2294.0,2083.0,2031.0,2084.0,2105.0,1881.0,2150.0,1801.0,2228.0,13028.0,10421.0,10927.0,9372.0,10922.0,12312.0,14148.0,15815.0,5740.0,6149.0,3560.0,4256.0,10
5436.0,2020.0,1877.0,2064.0,1871.0,2091.0,1948.0,2044.0,1951.0,1997.0,1923.0,2214.0,1671.0,2109.0,1763.0,2393.0,1828.0,2242.0,1910.0,2193.0,5417.0,1866.0,1930.0,2310.0,1877.0,2167.0,1788.0,2292.0,1931.0,2251.0,1856.0,1833.0,2053.0,2095.0,2038.0,2062.0,1924.0,2254.0,2050.0,2017.0,1748.0,2130.0,1912.0,1854.0,1867.0,1964.0,1874.0,2151.0,1936.0,1997.0,1762.0,2191.0,2057.0,2183.0,2053.0,2085.0,1878.0,2429.0,2192.0,1998.0,2042.0,2160.0,1913.0,2123.0,1740.0,2237.0,13004.0,10428.0,11069.0,9283.0,10846.0,12383.0,14133.0,15776.0,5792.0,6267.0,3520.0,4227.0,0
5365.0,2027.0,1881.0,2099.0,1914.0,2079.0,1889.0,2026.0,1971.0,2074.0,1870.0,2100.0,1692.0,2050.0,1749.0,2412.0,1813.0,2233.0,1903.0,2180.0,5459.0,1893.0,1996.0,2270.0,1850.0,2188.0,1783.0,2340.0,1914.0,2178.0,1931.0,1866.0,2008.0,2135.0,1965.0,2010.0,1882.0,2287.0,2029.0,1962.0,1695.0,2059.0,1901.0,1886.0,1884.0,1864.0,1841.0,2186.0,1978.0,2040.0,1853.0,2189.0,2010.0,2175.0,1966.0,2132.0,1894.0,2451.0,2016.0,2018.0,2098.0,2139.0,1983.0,2070.0,1743.0,2108.0,12933.0,10448.0,11074.0,9226.0,10683.0,12223.0,14032.0,15773.0,5721.0,6321.0,3593.0,4045.0,10
5109.0,2000.0,2005.0,2055.0,1941.0,1986.0,1942.0,2051.0,1986.0,2097.0,1831.0,2113.0,1683.0,2044.0,1784.0,2346.0,1858.0,2285.0,1952.0,2270.0,5209.0,1917.0,1937.0,2307.0,1943.0,2158.0,1813.0,2375.0,1990.0,2131.0,2007.0,1928.0,2023.0,2099.0,2014.0,2046.0,1957.0,2386.0,2126.0,2003.0,1799.0,2150.0,1846.0,1914.0,1945.0,1860.0,1816.0,2243.0,1958.0,2143.0,1834.0,2126.0,2064.0,2280.0,1956.0,2080.0,1942.0,2361.0,2089.0,1923.0,2102.0,2119.0,1897.0,2085.0,1680.0,2157.0,12831.0,10319.0,10916.0,9292.0,11006.0,12323.0,14088.0,15972.0,5844.0,6114.0,3464.0,4129.0,10
5273.0,1997.0,1897.0,2134.0,1862.0,2051.0,1935.0,2075.0,1995.0,1975.0,1870.0,2163.0,1732.0,2065.0,1732.0,2336.0,1771.0,2177.0,1909.0,2186.0,5346.0,1963.0,2032.0,2262.0,1861.0,2188.0,1754.0,2381.0,1963.0,2131.0,1884.0,1788.0,2028.0,2053.0,1927.0,1982.0,2037.0,2283.0,2016.0,2088.0,1820.0,2125.0,1911.0,1883.0,1991.0,1922.0,1945.0,2203.0,2054.0,2059.0,1804.0,2280.0,1981.0,2197.0,1997.0,2086.0,1822.0,2322.0,2085.0,2064.0,2111.0,2170.0,1877.0,2268.0,1827.0,2192.0,12822.0,10385.0,10896.0,9133.0,10808.0,12144.0,14349.0,15919.0,5717.0,6255.0,3549.0,4305.0,10
5146.0,1913.0,1908.0,2042.0,1900.0,2049.0,1950.0,2098.0,1988.0,2084.0,1899.0,2112.0,1771.0,2056.0,1799.0,2461.0,1754.0,2253.0,1960.0,2195.0,5514.0,1917.0,1999.0,2325.0,1857.0,2139.0,1695.0,2376.0,1985.0,2198.0,1927.0,1870.0,2119.0,2105.0,2008.0,2034.0,1988.0,2257.0,2060.0,2059.0,1755.0,2118.0,1884.0,1833.0,1915.0,1879.0,1884.0,2223.0,1948.0,2145.0,1775.0,2234.0,1998.0,2198.0,2076.0,2093.0,1831.0,2370.0,2089.0,2061.0,2107.0,2104.0,1826.0,2094.0,1770.0,2190.0,12861.0,10368.0,11209.0,9293.0,10808.0,12265.0,14232.0,15988.0,5699.0,6207.0,3481.0,4169.0,10
5244.0,2000.0,2001.0,2047.0,1806.0,2084.0,1919.0,2123.0,2037.0,2099.0,1887.0,2177.0,1642.0,2010.0,1778.0,2432.0,1814.0,2236.0,1933.0,2212.0,5338.0,1963.0,2021.0,2220.0,1835.0,2270.0,1752.0,2362.0,1979.0,2147.0,1856.0,1790.0,2045.0,2136.0,1982.0,1977.0,2030.0,2324.0,2053.0,2109.0,1756.0,2133.0,1845.0,1862.0,1909.0,1821.0,1826.0,2215.0,1837.0,2035.0,1842.0,2178.0,1994.0,2133.0,1947.0,1994.0,1906.0,2364.0,2132.0,1967.0,2084.0,2166.0,1899.0,2154.0,1887.0,2076.0,12903.0,10539.0,10930.0,9278.0,10828.0,12260.0,13975.0,15740.0,5809.0,6184.0,3661.0,4105.0,10
5179.0,2041.0,1889.0,1998.0,1918.0,2048.0,1949.0,2107.0,1889.0,2012.0,1735.0,2128.0,1673.0,1993.0,1773.0,2440.0,1822.0,2239.0,1936.0,2221.0,5286.0,1891.0,1954.0,2213.0,1896.0,2271.0,1767.0,2306.0,1866.0,2172.0,1866.0,1796.0,1950.0,1980.0,1993.0,1997.0,1942.0,2325.0,2035.0,2023.0,1815.0,2150.0,1876.0,1845.0,1996.0,1829.0,1878.0,2212.0,1946.0,2072.0,1821.0,2241.0,2046.0,2279.0,1999.0,2058.0,1856.0,2318.0,2055.0,1945.0,2115.0,2098.0,1933.0,2050.0,1771.0,2127.0,12642.0,10417.0,10954.0,9248.0,10692.0,12135.0,14101.0,15781.0,5714.0,6049.0,3568.0,4041.0,10
5207.0,1978.0,1960.0,2104.0,1901.0,2036.0,1958.0,2090.0,2028.0,2039.0,1839.0,2178.0,1739.0,2053.0,1717.0,2416.0,1774.0,2249.0,1908.0,2216.0,5400.0,1848.0,2011.0,2222.0,1849.0,2110.0,1745.0,2328.0,1956.0,2187.0,1886.0,1801.0,2030.0,2131.0,1993.0,2028.0,2035.0,2313.0,2025.0,1956.0,1778.0,2078.0,1807.0,1888.0,1949.0,1882.0,1931.0,2184.0,1908.0,2065.0,1774.0,2170.0,1968.0,2232.0,1984.0,2026.0,1821.0,2314.0,2040.0,2012.0,2097.0,2185.0,1883.0,2248.0,1833.0,2167.0,12926.0,10458.0,10950.0,9194.0,10814.0,12151.0,14028.0,15663.0,5682.0,6235.0,3570.0,4269.0,10
5176.0,1998.0,1961.0,2068.0,1817.0,2066.0,1902.0,2205.0,1980.0,1967.0,1862.0,2134.0,1706.0,2004.0,1769.0,2479.0,1784.0,2232.0,1959.0,2157.0,5355.0,1901.0,1956.0,2238.0,1860.0,2296.0,1726.0,2405.0,1882.0,2189.0,1983.0,1926.0,2031.0,2099.0,1947.0,2066.0,1943.0,2238.0,2041.0,1866.0,1687.0,2106.0,1862.0,1877.0,1968.0,1871.0,1898.0,2131.0,1927.0,2048.0,1802.0,2105.0,1969.0,2167.0,1967.0,2043.0,1876.0,2251.0,2115.0,1973.0,2061.0,2142.0,1951.0,2134.0,1803.0,2144.0,12742.0,10482.0,10960.0,9160.0,10655.0,12489.0,14077.0,15465.0,5771.0,6085.0,3625.0,4149.0,10
5300.0,1978.0,1937.0,2081.0,1924.0,2003.0,1905.0,2127.0,1904.0,2087.0,1831.0,2137.0,1737.0,1982.0,1748.0,2445.0,1734.0,2291.0,1917.0,2234.0,5313.0,1852.0,2030.0,2330.0,1878.0,2126.0,1775.0,2297.0,1914.0,2100.0,1822.0,1853.0,1966.0,2038.0,1900.0,2072.0,2024.0,2255.0,2053.0,1974.0,1770.0,2040.0,1934.0,1850.0,1878.0,1812.0,1828.0,2187.0,1927.0,2117.0,1814.0,2165.0,2002.0,2241.0,1966.0,2111.0,1995.0,2343.0,2037.0,2047.0,2104.0,2240.0,1985.0,2095.0,1833.0,2175.0,12841.0,10453.0,10872.0,9227.0,10727.0,12258.0,14184.0,15740.0,5780.0,6274.0,3677.0,4129.0,10
5183.0,1984.0,1959.0,2089.0,1922.0,1996.0,1933.0,2123.0,2007.0,2062.0,1868.0,2141.0,1727.0,2038.0,1718.0,2396.0,1753.0,2226.0,1965.0,2126.0,5336.0,1907.0,1915.0,2252.0,1782.0,2148.0,1777.0,2301.0,1963.0,2173.0,1857.0,1806.0,1927.0,2098.0,2016.0,2074.0,1917.0,2295.0,1984.0,1950.0,1835.0,2103.0,1884.0,1901.0,1978.0,1815.0,1847.0,2135.0,1919.0,1996.0,1756.0,2182.0,2041.0,2157.0,1951.0,2088.0,1774.0,2250.0,2067.0,2011.0,2089.0,2157.0,1880.0,2116.0,1766.0,2200.0,12872.0,10395.0,10953.0,9147.0,10610.0,12225.0,14072.0,15582.0,5628.0,6116.0,3542.0,4212.0,10
5193.0,1985.0,1986.0,2195.0,1954.0,2052.0,1925.0,2061.0,1911.0,2085.0,1900.0,2126.0,1702.0,1980.0,1745.0,2462.0,1789.0,2220.0,1895.0,2140.0,5364.0,1937.0,1969.0,2235.0,1897.0,2228.0,1706.0,2342.0,1873.0,2151.0,1908.0,1817.0,2059.0,2009.0,2029.0,2151.0,2038.0,2232.0,2047.0,1908.0,1744.0,2087.0,1946.0,1939.0,1962.0,1823.0,1892.0,2186.0,1903.0,2018.0,1749.0,2173.0,2000.0,2242.0,1967.0,2095.0,1871.0,2416.0,2010.0,1968.0,2166.0,2191.0,1967.0,2083.0,1746.0,2276.0,12862.0,10497.0,10960.0,9204.0,10730.0,12222.0,14211.0,15666.0,5742.0,6270.0,3577.0,4223.0,10
5148.0,2089.0,2026.0,2020.0,1873.0,2043.0,1928.0,2092.0,2021.0,2002.0,1883.0,2142.0,1670.0,2067.0,1714.0,2329.0,1759.0,2321.0,1873.0,2114.0,5409.0,1887.0,1942.0,2283.0,1803.0,2197.0,1789.0,2242.0,1872.0,2141.0,1923.0,1869.0,2009.0,2071.0,1985.0,2049.0,1907.0,2305.0,2044.0,1930.0,1819.0,2068.0,1801.0,1829.0,1908.0,1850.0,1865.0,2195.0,1856.0,1994.0,1771.0,2199.0,1995.0,2250.0,1990.0,2034.0,1919.0,2389.0,2129.0,1995.0,2114.0,2151.0,1902.0,2099.0,1811.0,2212.0,12845.0,10354.0,10878.0,9171.0,10584.0,12113.0,13861.0,15559.0,5839.0,6212.0,3581.0,4179.0,10
5201.0,1969.0,1940.0,2129.0,1837.0,2116.0,1895.0,2060.0,1939.0,2005.0,1864.0,2132.0,1755.0,1972.0,1750.0,2447.0,1751.0,2268.0,1947.0,2181.0,5409.0,1906.0,1940.0,2267.0,1766.0,2147.0,1817.0,2346.0,1978.0,2182.0,1888.0,1881.0,2015.0,2036.0,2069.0,1992.0,1927.0,2255.0,2066.0,1947.0,1781.0,2114.0,1827.0,1846.0,1979.0,1872.0,1871.0,2171.0,1957.0,2021.0,1834.0,2118.0,1916.0,2175.0,2007.0,2180.0,1819.0,2376.0,2042.0,1951.0,2020.0,2162.0,1898.0,2124.0,1799.0,2156.0,12761.0,10496.0,11099.0,9261.0,10796.0,12174.0,14111.0,15645.0,5586.0,6194.0,3555.0,4138.0,10
5228.0,2027.0,1923.0,2005.0,1845.0,2047.0,1949.0,2070.0,1949.0,2013.0,1804.0,2111.0,1734.0,2070.0,1754.0,2407.0,1720.0,2233.0,1912.0,2179.0,5456.0,1914.0,1973.0,2313.0,1838.0,2184.0,1787.0,2310.0,1956.0,2173.0,1892.0,1789.0,1895.0,2110.0,1976.0,2008.0,1973.0,2282.0,2056.0,1996.0,1757.0,2137.0,1868.0,2037.0,1968.0,1899.0,1935.0,2172.0,1990.0,2097.0,1886.0,2194.0,1981.0,2159.0,1952.0,2122.0,1925.0,2236.0,2030.0,2012.0,2118.0,2122.0,1892.0,2091.0,1806.0,2209.0,12767.0,10342.0,10995.0,9222.0,10721.0,12291.0,14199.0,15928.0,5783.0,6080.0,3575.0,4177.0,10
5088.0,1980.0,1941.0,2059.0,1932.0,1959.0,1928.0,2105.0,1918.0,1999.0,1794.0,2122.0,1639.0,2017.0,1771.0,2347.0,1782.0,2179.0,2026.0,2227.0,5389.0,1909.0,2029.0,2244.0,1783.0,2234.0,1791.0,2294.0,1864.0,2065.0,1833.0,1824.0,1966.0,2088.0,1871.0,2025.0,1920.0,2199.0,2018.0,1952.0,1788.0,2080.0,1851.0,1897.0,1998.0,1902.0,1832.0,2221.0,1938.0,2045.0,1775.0,2162.0,1999.0,2220.0,2041.0,2093.0,1826.0,2414.0,2076.0,1954.0,2164.0,2155.0,1896.0,2125.0,1780.0,2151.0,12750.0,10373.0,11022.0,9094.0,10589.0,12226.0,14180.0,15791.0,5768.0,6225.0,3563.0,4163.0,10
5335.0,2021.0,1947.0,2072.0,1821.0,2032.0,1828.0,2032.0,1898.0,2118.0,1923.0,2157.0,1688.0,2067.0,1686.0,2482.0,1778.0,2204.0,1924.0,2190.0,5562.0,1943.0,1990.0,2283.0,1814.0,2176.0,1725.0,2306.0,1871.0,2225.0,1857.0,1878.0,2053.0,2095.0,2018.0,1987.0,1995.0,2306.0,2089.0,2021.0,1819.0,2118.0,1825.0,1942.0,1897.0,1902.0,1918.0,2229.0,2035.0,2048.0,1803.0,2169.0,2097.0,2245.0,2014.0,2030.0,1923.0,2413.0,2131.0,1988.0,2135.0,2191.0,1956.0,2207.0,1809.0,2087.0,12772.0,10452.0,11027.0,9275.0,10687.0,12309.0,14233.0,15751.0,5864.0,6267.0,3632.0,4161.0,10
5210.0,2051.0,2027.0,2029.0,1862.0,2088.0,1922.0,2061.0,2023.0,2030.0,1875.0,2207.0,1733.0,1950.0,1759.0,2388.0,1738.0,2213.0,1928.0,2168.0,5286.0,1870.0,1973.0,2234.0,1880.0,2219.0,1789.0,2396.0,1896.0,2189.0,1894.0,1791.0,2005.0,2105.0,2021.0,2064.0,1969.0,2241.0,2060.0,1934.0,1792.0,2204.0,1858.0,1955.0,1944.0,1859.0,1886.0,2182.0,1852.0,2053.0,1924.0,2252.0,1969.0,2200.0,1992.0,2117.0,1940.0,2388.0,2018.0,2031.0,2071.0,2123.0,1914.0,2096.0,1832.0,2154.0,12954.0,10501.0,10942.0,9087.0,10786.0,12326.0,14147.0,15898.0,5720.0,6233.0,3612.0,4116.0,10
5304.0,2010.0,1943.0,2030.0,1834.0,2113.0,1979.0,2132.0,2007.0,2048.0,1756.0,2129.0,1712.0,2044.0,1739.0,2566.0,1837.0,2173.0,1979.0,2231.0,5379.0,1851.0,1981.0,2231.0,1856.0,2105.0,1791.0,2373.0,1909.0,2229.0,1946.0,1858.0,2022.0,2133.0,2056.0,2020.0,1933.0,2268.0,2026.0,1985.0,1763.0,2021.0,1940.0,1910.0,1927.0,1855.0,1841.0,2211.0,1842.0,2008.0,1781.0,2217.0,2065.0,2259.0,2004.0,2067.0,1822.0,2344.0,2109.0,2008.0,2167.0,2217.0,1975.0,2108.0,1732.0,2203.0,12866.0,10505.0,11101.0,9320.0,10897.0,12285.0,14100.0,15779.0,5791.0,6262.0,3574.0,4178.0,10
5170.0,2014.0,1928.0,2127.0,1889.0,2042.0,1869.0,2060.0,1943.0,2074.0,1791.0,2222.0,1717.0,2027.0,1793.0,2390.0,1739.0,2279.0,1911.0,2125.0,5460.0,1929.0,1995.0,2230.0,1860.0,2193.0,1915.0,2410.0,1987.0,2088.0,1894.0,1911.0,1979.0,2040.0,2036.0,2008.0,1962.0,2172.0,2050.0,1945.0,1809.0,2121.0,1799.0,1803.0,1942.0,1933.0,1899.0,2204.0,1937.0,1985.0,1860.0,2149.0,2045.0,2215.0,1910.0,2127.0,1863.0,2359.0,2061.0,2004.0,2070.0,2142.0,1934.0,2198.0,1784.0,2275.0,12547.0,10496.0,10957.0,9087.0,11028.0,12242.0,14212.0,15653.0,5693.0,6204.0,3582.0,4337.0,10
