['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
8931.0,2327.0,1831.0,2362.0,1958.0,2304.0,1866.0,2497.0,1896.0,2292.0,1995.0,2427.0,1779.0,2091.0,2022.0,2208.0,1774.0,2326.0,2070.0,2629.0,9056.0,2192.0,1705.0,2082.0,2027.0,2285.0,1916.0,2565.0,2006.0,2281.0,1638.0,2684.0,1866.0,2274.0,1838.0,2515.0,1941.0,2207.0,2009.0,2359.0,1975.0,2207.0,1994.0,2474.0,2012.0,2121.0,1984.0,2486.0,1835.0,2099.0,1946.0,2708.0,1856.0,2313.0,1891.0,2026.0,1618.0,2414.0,1934.0,2258.0,1993.0,2201.0,1773.0,2422.0,2008.0,2307.0,15569.0,11301.0,14432.0,9177.0,10485.0,14175.0,14135.0,17692.0,5219.0,6547.0,3669.0,4617.0,10
8799.0,2174.0,1773.0,2413.0,1919.0,2385.0,1988.0,2422.0,1862.0,2258.0,1977.0,2390.0,1754.0,2166.0,2069.0,2114.0,1811.0,2188.0,1901.0,2600.0,9011.0,2183.0,1742.0,2083.0,2107.0,2419.0,1896.0,2543.0,1921.0,2305.0,1636.0,2528.0,1849.0,2340.0,1926.0,2495.0,1988.0,2122.0,1976.0,2252.0,1967.0,2230.0,1988.0,2482.0,1926.0,2204.0,2065.0,2503.0,1873.0,2110.0,1940.0,2551.0,1837.0,2336.0,1840.0,1987.0,1706.0,2502.0,1876.0,2388.0,2002.0,2302.0,1738.0,2459.0,1977.0,2206.0,15466.0,11190.0,14417.0,9122.0,10457.0,14093.0,14132.0,17509.0,5252.0,6860.0,3609.0,4559.0,10
8869.0,2212.0,1777.0,2431.0,1931.0,2269.0,1876.0,2443.0,1823.0,2346.0,1915.0,2271.0,1685.0,2004.0,2092.0,2154.0,1828.0,2292.0,1943.0,2660.0,8865.0,2182.0,1800.0,2023.0,2080.0,2285.0,1882.0,2503.0,1972.0,2257.0,1648.0,2584.0,1782.0,2252.0,1920.0,2534.0,1925.0,2175.0,1970.0,2319.0,2005.0,2136.0,1848.0,2430.0,1915.0,2103.0,1970.0,2475.0,1870.0,2121.0,1952.0,2601.0,1904.0,2365.0,1943.0,2068.0,1697.0,2351.0,1884.0,2358.0,2022.0,2256.0,1745.0,2486.0,1908.0,2300.0,15300.0,11081.0,14297.0,9176.0,10524.0,13878.0,13936.0,17427.0,5215.0,6577.0,3545.0,4678.0,0
8742.0,2250.0,1790.0,2543.0,1860.0,2352.0,1792.0,2416.0,1834.0,2270.0,1926.0,2322.0,1707.0,2068.0,2059.0,2159.0,1871.0,2276.0,2046.0,2612.0,9051.0,2217.0,1789.0,2080.0,2066.0,2334.0,1891.0,2595.0,1970.0,2230.0,1713.0,2664.0,1782.0,2249.0,1892.0,2475.0,1936.0,2134.0,1973.0,2368.0,1986.0,2238.0,2027.0,2454.0,2037.0,2134.0,1940.0,2460.0,1915.0,2098.0,2027.0,2624.0,1953.0,2430.0,1825.0,2040.0,1628.0,2323.0,1967.0,2366.0,1949.0,2178.0,1703.0,2423.0,1971.0,2236.0,15060.0,11269.0,14553.0,9151.0,10541.0,14065.0,14243.0,17604.0,5234.0,6557.0,3559.0,4544.0,10
8866.0,2251.0,1784.0,2307.0,1933.0,2228.0,1844.0,2419.0,1764.0,2315.0,1958.0,2457.0,1698.0,2091.0,2031.0,2214.0,1853.0,2328.0,1961.0,2682.0,8828.0,2152.0,1798.0,2077.0,1996.0,2344.0,1855.0,2548.0,2022.0,2258.0,1663.0,2598.0,1828.0,2228.0,1871.0,2484.0,1973.0,2124.0,1942.0,2329.0,2029.0,2206.0,1916.0,2458.0,1942.0,1973.0,1983.0,2484.0,1805.0,2133.0,1982.0,2662.0,1996.0,2298.0,1804.0,2124.0,1587.0,2377.0,1830.0,2235.0,2035.0,2190.0,1843.0,2444.0,2003.0,2205.0,15242.0,11070.0,14135.0,9231.0,10471.0,13975.0,14038.0,17457.0,5152.0,6502.0,3729.0,4532.0,0
8648.0,2270.0,1760.0,2379.0,1961.0,2335.0,1845.0,2416.0,1739.0,2237.0,1910.0,2445.0,1711.0,2092.0,2121.0,2175.0,1876.0,2287.0,1923.0,2595.0,8893.0,2136.0,1815.0,2153.0,2074.0,2198.0,1896.0,2535.0,1956.0,2218.0,1636.0,2607.0,1842.0,2318.0,1832.0,2504.0,1954.0,2171.0,1953.0,2277.0,2036.0,2232.0,1931.0,2455.0,1978.0,2089.0,1997.0,2437.0,1837.0,2133.0,1988.0,2556.0,1955.0,2354.0,1883.0,2067.0,1703.0,2461.0,1875.0,2296.0,1969.0,2254.0,1887.0,2388.0,1956.0,2270.0,14994.0,11213.0,14366.0,9127.0,10541.0,14023.0,14132.0,17391.0,5206.0,6670.0,3730.0,4545.0,10
8920.0,2237.0,1774.0,2473.0,1937.0,2307.0,1780.0,2521.0,1739.0,2319.0,1926.0,2384.0,1811.0,2098.0,2070.0,2135.0,1738.0,2323.0,2049.0,2492.0,9073.0,2213.0,1811.0,2077.0,1935.0,2281.0,1904.0,2546.0,1981.0,2294.0,1652.0,2661.0,1838.0,2243.0,1827.0,2427.0,1977.0,2124.0,1957.0,2296.0,2025.0,2225.0,1942.0,2411.0,1869.0,2169.0,1966.0,2448.0,1915.0,2081.0,1898.0,2617.0,1886.0,2309.0,1913.0,2024.0,1658.0,2441.0,1849.0,2297.0,2044.0,2238.0,1778.0,2521.0,1994.0,2204.0,15182.0,11347.0,14562.0,9082.0,10407.0,13988.0,14053.0,17409.0,5232.0,6657.0,3675.0,4628.0,10
8691.0,2201.0,1773.0,2372.0,1958.0,2327.0,1867.0,2458.0,1771.0,2269.0,1971.0,2364.0,1738.0,2131.0,2136.0,2095.0,1782.0,2302.0,1908.0,2577.0,8946.0,2194.0,1785.0,2083.0,2073.0,2329.0,1838.0,2591.0,1955.0,2247.0,1635.0,2632.0,1869.0,2369.0,1877.0,2438.0,2025.0,2106.0,1911.0,2299.0,1964.0,2172.0,2025.0,2389.0,1928.0,2174.0,1978.0,2416.0,1867.0,2139.0,1889.0,2607.0,1826.0,2284.0,1947.0,2070.0,1662.0,2385.0,1968.0,2384.0,2001.0,2271.0,1812.0,2494.0,2069.0,2276.0,15177.0,11137.0,14334.0,9123.0,10410.0,14067.0,14014.0,17310.0,5286.0,6695.0,3763.0,4652.0,10
8695.0,2222.0,1780.0,2430.0,1982.0,2347.0,1852.0,2415.0,1834.0,2321.0,1987.0,2431.0,1761.0,2091.0,2063.0,2130.0,1823.0,2292.0,2018.0,2608.0,8932.0,2188.0,1772.0,2050.0,2029.0,2328.0,1885.0,2563.0,2047.0,2331.0,1671.0,2687.0,1815.0,2290.0,1854.0,2498.0,1910.0,2182.0,1931.0,2325.0,2065.0,2139.0,1970.0,2483.0,1890.0,2083.0,1977.0,2408.0,1879.0,2126.0,1948.0,2667.0,1939.0,2291.0,1903.0,2107.0,1655.0,2375.0,2022.0,2233.0,2055.0,2290.0,1871.0,2581.0,1925.0,2228.0,15267.0,11303.0,14452.0,9164.0,10433.0,14107.0,14130.0,17529.0,5414.0,6580.0,3669.0,4682.0,10
8818.0,2233.0,1698.0,2382.0,1928.0,2323.0,1864.0,2466.0,1825.0,2263.0,2078.0,2359.0,1679.0,2142.0,2081.0,2236.0,1902.0,2383.0,2067.0,2623.0,9204.0,2118.0,1785.0,2184.0,2019.0,2260.0,1865.0,2473.0,1975.0,2267.0,1611.0,2575.0,1929.0,2298.0,1853.0,2504.0,1937.0,2187.0,1946.0,2356.0,2066.0,2156.0,1967.0,2483.0,1902.0,2230.0,2024.0,2523.0,1958.0,2134.0,1902.0,2596.0,1906.0,2349.0,1846.0,2009.0,1691.0,2438.0,1930.0,2340.0,1985.0,2192.0,1781.0,2586.0,1898.0,2252.0,15350.0,11165.0,14706.0,9275.0,10512.0,14036.0,14051.0,17620.0,5253.0,6617.0,3578.0,4737.0,10
8772.0,2248.0,1769.0,2501.0,1908.0,2316.0,1906.0,2535.0,1806.0,2294.0,1961.0,2413.0,1739.0,2191.0,2162.0,2285.0,1753.0,2326.0,2061.0,2544.0,9093.0,2194.0,1754.0,2115.0,2024.0,2334.0,1905.0,2544.0,1952.0,2272.0,1651.0,2539.0,1797.0,2269.0,1915.0,2561.0,2019.0,2175.0,2048.0,2378.0,1995.0,2190.0,1986.0,2408.0,1895.0,2149.0,2024.0,2455.0,1803.0,2091.0,1902.0,2601.0,1926.0,2322.0,1914.0,2109.0,1666.0,2424.0,1898.0,2245.0,2052.0,2250.0,1868.0,2448.0,2061.0,2259.0,15295.0,11480.0,14570.0,9302.0,10441.0,14077.0,14280.0,17646.0,5284.0,6587.0,3820.0,4598.0,10
8943.0,2243.0,1826.0,2367.0,1914.0,2364.0,1931.0,2473.0,1872.0,2343.0,1909.0,2385.0,1810.0,2188.0,1971.0,2198.0,1846.0,2308.0,2012.0,2578.0,9008.0,2130.0,1790.0,2160.0,2049.0,2426.0,1898.0,2614.0,2025.0,2197.0,1619.0,2572.0,1796.0,2387.0,1893.0,2510.0,1952.0,2206.0,1988.0,2300.0,1951.0,2159.0,2003.0,2569.0,1985.0,2241.0,1950.0,2377.0,1820.0,2096.0,1944.0,2608.0,1883.0,2319.0,1896.0,1973.0,1671.0,2366.0,1887.0,2322.0,2060.0,2248.0,1815.0,2413.0,1983.0,2260.0,15437.0,11217.0,14432.0,9187.0,10494.0,14290.0,14082.0,17558.0,5301.0,6619.0,3683.0,4558.0,10
8834.0,2191.0,1728.0,2329.0,1900.0,2345.0,1829.0,2303.0,1806.0,2290.0,1957.0,2449.0,1702.0,2044.0,2072.0,2089.0,1772.0,2257.0,1946.0,2524.0,8884.0,2179.0,1853.0,2083.0,1956.0,2355.0,1904.0,2517.0,1947.0,2265.0,1644.0,2534.0,1770.0,2291.0,1831.0,2428.0,2017.0,2188.0,1851.0,2278.0,2038.0,2189.0,2007.0,2468.0,1853.0,2178.0,1975.0,2433.0,1816.0,2180.0,1881.0,2630.0,1958.0,2341.0,1871.0,1983.0,1729.0,2468.0,1879.0,2344.0,1951.0,2216.0,1785.0,2457.0,2001.0,2121.0,15221.0,11074.0,14207.0,8924.0,10449.0,14017.0,13923.0,17524.0,5228.0,6697.0,3653.0,4445.0,10
8783.0,2301.0,1855.0,2295.0,1984.0,2329.0,1880.0,2363.0,1807.0,2381.0,2020.0,2437.0,1704.0,2164.0,2067.0,2177.0,1890.0,2314.0,1967.0,2581.0,9021.0,2242.0,1790.0,2081.0,2059.0,2392.0,1797.0,2556.0,1974.0,2330.0,1653.0,2564.0,1818.0,2325.0,1821.0,2488.0,1965.0,2102.0,1982.0,2260.0,2021.0,2256.0,1971.0,2478.0,1895.0,2142.0,1976.0,2398.0,1888.0,2086.0,1913.0,2616.0,1926.0,2310.0,1879.0,2056.0,1680.0,2357.0,1919.0,2256.0,2004.0,2286.0,1766.0,2554.0,2014.0,2212.0,15349.0,11126.0,14474.0,9303.0,10338.0,14162.0,14156.0,17444.0,5280.0,6576.0,3663.0,4649.0,10
8905.0,2220.0,1747.0,2283.0,1873.0,2377.0,1838.0,2505.0,1810.0,2353.0,1965.0,2342.0,1656.0,2148.0,1994.0,2139.0,1769.0,2308.0,1963.0,2584.0,8997.0,2171.0,1729.0,2061.0,2023.0,2277.0,1929.0,2476.0,1975.0,2312.0,1663.0,2578.0,1808.0,2234.0,1818.0,2538.0,1955.0,2092.0,1963.0,2322.0,1984.0,2159.0,1955.0,2503.0,1912.0,2138.0,2020.0,2502.0,1897.0,2196.0,1944.0,2646.0,1911.0,2301.0,1930.0,2057.0,1673.0,2369.0,1992.0,2321.0,2059.0,2329.0,1820.0,2493.0,2042.0,2185.0,15257.0,11199.0,14259.0,9230.0,10474.0,14005.0,14086.0,17531.0,5416.0,6711.0,3738.0,4554.0,10
8848.0,2341.0,1818.0,2393.0,1973.0,2311.0,1847.0,2508.0,1777.0,2335.0,1997.0,2397.0,1742.0,2110.0,2128.0,2161.0,1770.0,2241.0,1930.0,2552.0,9065.0,2178.0,1829.0,2084.0,2037.0,2262.0,1901.0,2602.0,2060.0,2285.0,1638.0,2576.0,1863.0,2330.0,1781.0,2555.0,1951.0,2237.0,1986.0,2321.0,2071.0,2277.0,1960.0,2428.0,1925.0,2059.0,1975.0,2487.0,1886.0,2165.0,1913.0,2628.0,1888.0,2402.0,1927.0,1966.0,1707.0,2447.0,1920.0,2296.0,1965.0,2204.0,1795.0,2509.0,1974.0,2200.0,15330.0,11355.0,14457.0,9064.0,10608.0,14193.0,14173.0,17661.0,5239.0,6594.0,3649.0,4589.0,10
8968.0,2192.0,1807.0,2382.0,1942.0,2305.0,1935.0,2426.0,1878.0,2243.0,1996.0,2431.0,1795.0,2102.0,2076.0,2204.0,1765.0,2292.0,1979.0,2554.0,8926.0,2207.0,1809.0,2085.0,2075.0,2313.0,1785.0,2450.0,2002.0,2353.0,1631.0,2629.0,1875.0,2378.0,1851.0,2477.0,2006.0,2169.0,1965.0,2344.0,2041.0,2151.0,2018.0,2515.0,1861.0,2132.0,2027.0,2522.0,1789.0,2122.0,1929.0,2671.0,1933.0,2336.0,1848.0,2104.0,1646.0,2410.0,1945.0,2295.0,1992.0,2274.0,1800.0,2483.0,2025.0,2369.0,15572.0,11025.0,14427.0,9245.0,10468.0,14125.0,14000.0,17649.0,5254.0,6650.0,3704.0,4731.0,0
8783.0,2312.0,1823.0,2374.0,1948.0,2371.0,1896.0,2471.0,1860.0,2398.0,2003.0,2428.0,1771.0,2124.0,2123.0,2155.0,1842.0,2273.0,1954.0,2570.0,9071.0,2121.0,1732.0,2123.0,2022.0,2370.0,1921.0,2467.0,1977.0,2402.0,1673.0,2632.0,1762.0,2355.0,1844.0,2496.0,1971.0,2142.0,2039.0,2350.0,2018.0,2116.0,1970.0,2521.0,2005.0,2117.0,2021.0,2470.0,1865.0,2063.0,1950.0,2686.0,1904.0,2363.0,1937.0,2078.0,1652.0,2354.0,1994.0,2399.0,1967.0,2213.0,1759.0,2397.0,2006.0,2352.0,15413.0,11454.0,14604.0,9086.0,10351.0,14265.0,14288.0,17514.0,5280.0,6633.0,3644.0,4628.0,10
8727.0,2309.0,1757.0,2427.0,1893.0,2274.0,1879.0,2431.0,1825.0,2325.0,2039.0,2341.0,1752.0,2120.0,2065.0,2172.0,1871.0,2298.0,1955.0,2480.0,9024.0,2169.0,1782.0,2086.0,2050.0,2370.0,1820.0,2580.0,1966.0,2304.0,1670.0,2546.0,1794.0,2328.0,1841.0,2456.0,2022.0,2229.0,1929.0,2277.0,2022.0,2203.0,2021.0,2449.0,1963.0,2071.0,1951.0,2471.0,1873.0,2127.0,1861.0,2699.0,1892.0,2274.0,1914.0,2028.0,1687.0,2477.0,1923.0,2245.0,1952.0,2287.0,1886.0,2453.0,1977.0,2277.0,15256.0,11243.0,14482.0,9054.0,10426.0,14173.0,14034.0,17414.0,5203.0,6650.0,3737.0,4604.0,10
8855.0,2315.0,1756.0,2347.0,2021.0,2299.0,1800.0,2421.0,1824.0,2317.0,1955.0,2424.0,1682.0,2031.0,2114.0,2121.0,1827.0,2283.0,2011.0,2569.0,9031.0,2177.0,1745.0,2069.0,2056.0,2301.0,1865.0,2480.0,2001.0,2293.0,1561.0,2616.0,1770.0,2373.0,1939.0,2563.0,1966.0,2198.0,1931.0,2246.0,2030.0,2089.0,1994.0,2425.0,1931.0,2208.0,2013.0,2431.0,1804.0,2183.0,1903.0,2557.0,1905.0,2299.0,1935.0,2118.0,1704.0,2379.0,1895.0,2412.0,2018.0,2248.0,1810.0,2571.0,1984.0,2273.0,15350.0,11262.0,14481.0,8997.0,10382.0,14140.0,14113.0,17455.0,5287.0,6709.0,3672.0,4722.0,10
8942.0,2147.0,1760.0,2343.0,1899.0,2321.0,1823.0,2374.0,1870.0,2254.0,1953.0,2352.0,1778.0,2110.0,2029.0,2191.0,1794.0,2388.0,2055.0,2539.0,8896.0,2245.0,1727.0,2083.0,1968.0,2311.0,1838.0,2377.0,2010.0,2226.0,1633.0,2521.0,1852.0,2269.0,1948.0,2598.0,1989.0,2108.0,1979.0,2266.0,1976.0,2331.0,1869.0,2445.0,1876.0,2157.0,1981.0,2501.0,1780.0,2143.0,1935.0,2545.0,1922.0,2342.0,1818.0,2084.0,1716.0,2417.0,1871.0,2317.0,1954.0,2258.0,1867.0,2531.0,1993.0,2207.0,15377.0,10921.0,14402.0,9323.0,10434.0,13843.0,13859.0,17656.0,5221.0,6672.0,3743.0,4621.0,0
8869.0,2218.0,1828.0,2456.0,1898.0,2327.0,1903.0,2505.0,1860.0,2435.0,2063.0,2382.0,1797.0,2055.0,2041.0,2193.0,1926.0,2234.0,2061.0,2638.0,9065.0,2146.0,1869.0,2115.0,2081.0,2391.0,1804.0,2519.0,1967.0,2300.0,1668.0,2752.0,1869.0,2414.0,1930.0,2602.0,1877.0,2166.0,1926.0,2313.0,2009.0,2188.0,1937.0,2397.0,1925.0,2222.0,2069.0,2395.0,1894.0,2126.0,1963.0,2692.0,1987.0,2341.0,1911.0,2130.0,1701.0,2417.0,1906.0,2315.0,2065.0,2286.0,1809.0,2526.0,1979.0,2261.0,15526.0,11428.0,14711.0,9087.0,10532.0,14437.0,14213.0,17685.0,5359.0,6705.0,3683.0,4682.0,10
8977.0,2191.0,1783.0,2466.0,1925.0,2322.0,1861.0,2363.0,1803.0,2235.0,1997.0,2359.0,1783.0,2190.0,2136.0,2203.0,1740.0,2379.0,1977.0,2587.0,8926.0,2238.0,1805.0,2128.0,2040.0,2360.0,1880.0,2559.0,1973.0,2292.0,1675.0,2616.0,1828.0,2388.0,1875.0,2557.0,2089.0,2181.0,1968.0,2318.0,2016.0,2135.0,1997.0,2477.0,1936.0,2104.0,1998.0,2462.0,1830.0,2118.0,1902.0,2648.0,1903.0,2319.0,1864.0,2064.0,1744.0,2366.0,1825.0,2362.0,1958.0,2220.0,1781.0,2403.0,2026.0,2211.0,15491.0,11081.0,14351.0,9386.0,10524.0,14348.0,14303.0,17626.0,5184.0,6605.0,3712.0,4519.0,0
8741.0,2197.0,1798.0,2316.0,1975.0,2344.0,1926.0,2411.0,1732.0,2283.0,1939.0,2440.0,1639.0,2139.0,2079.0,2176.0,1728.0,2288.0,1933.0,2626.0,8989.0,2246.0,1829.0,2033.0,2083.0,2258.0,1865.0,2497.0,2045.0,2258.0,1648.0,2538.0,1822.0,2269.0,1925.0,2523.0,1981.0,2153.0,1904.0,2296.0,2021.0,2235.0,1981.0,2524.0,1956.0,2145.0,1944.0,2548.0,1918.0,2117.0,1972.0,2677.0,1866.0,2300.0,1915.0,2009.0,1641.0,2484.0,1964.0,2310.0,2013.0,2256.0,1831.0,2458.0,1999.0,2248.0,15252.0,11132.0,14264.0,9371.0,10677.0,13836.0,14054.0,17600.0,5272.0,6704.0,3716.0,4592.0,10
8647.0,2304.0,1894.0,2381.0,1873.0,2334.0,1844.0,2443.0,1879.0,2324.0,2006.0,2366.0,1758.0,2118.0,2084.0,2131.0,1824.0,2299.0,2088.0,2556.0,8909.0,2152.0,1778.0,2127.0,1981.0,2362.0,1891.0,2601.0,1960.0,2300.0,1640.0,2556.0,1816.0,2310.0,1891.0,2599.0,2085.0,2233.0,1947.0,2325.0,2007.0,2230.0,1982.0,2455.0,1980.0,2128.0,2076.0,2475.0,1872.0,2122.0,1922.0,2746.0,1955.0,2247.0,1922.0,2033.0,1648.0,2376.0,1909.0,2195.0,1967.0,2273.0,1807.0,2527.0,2005.0,2219.0,15294.0,11303.0,14440.0,9033.0,10382.0,14280.0,14318.0,17564.0,5186.0,6506.0,3663.0,4597.0,10
8883.0,2247.0,1718.0,2294.0,1953.0,2361.0,1854.0,2405.0,1912.0,2210.0,2011.0,2406.0,1738.0,2055.0,2044.0,2235.0,1760.0,2173.0,1970.0,2570.0,9045.0,2190.0,1717.0,2227.0,2067.0,2323.0,1867.0,2545.0,1948.0,2353.0,1659.0,2637.0,1860.0,2365.0,1910.0,2566.0,1928.0,2131.0,2003.0,2277.0,2005.0,2145.0,2006.0,2641.0,1893.0,2132.0,1973.0,2462.0,1833.0,2148.0,1927.0,2664.0,1896.0,2226.0,1957.0,2019.0,1657.0,2385.0,1985.0,2219.0,1958.0,2257.0,1791.0,2521.0,1967.0,2306.0,15457.0,11049.0,14419.0,9085.0,10393.0,14381.0,14233.0,17657.0,5271.0,6532.0,3649.0,4718.0,10
8764.0,2214.0,1774.0,2235.0,1877.0,2305.0,1922.0,2461.0,1840.0,2380.0,2001.0,2421.0,1760.0,2094.0,2075.0,2199.0,1830.0,2290.0,1962.0,2567.0,9012.0,2153.0,1776.0,2068.0,1983.0,2259.0,1820.0,2439.0,2008.0,2255.0,1594.0,2600.0,1795.0,2301.0,1875.0,2516.0,1913.0,2180.0,1896.0,2322.0,2016.0,2257.0,1991.0,2519.0,1894.0,2118.0,2019.0,2392.0,1906.0,2146.0,1969.0,2617.0,1930.0,2282.0,1851.0,2111.0,1650.0,2476.0,1976.0,2286.0,2051.0,2281.0,1836.0,2466.0,1919.0,2275.0,15319.0,11157.0,14438.0,9102.0,10405.0,13992.0,14076.0,17635.0,5337.0,6703.0,3634.0,4620.0,10
8930.0,2264.0,1780.0,2391.0,1971.0,2289.0,1936.0,2468.0,1823.0,2288.0,1927.0,2357.0,1824.0,2198.0,2020.0,2182.0,1821.0,2329.0,1953.0,2539.0,9056.0,2233.0,1687.0,1952.0,2117.0,2335.0,1860.0,2559.0,1988.0,2325.0,1653.0,2567.0,1837.0,2346.0,1893.0,2486.0,1988.0,2127.0,1986.0,2311.0,2035.0,2186.0,2028.0,2505.0,1901.0,2156.0,1951.0,2455.0,1878.0,2137.0,1934.0,2673.0,1954.0,2365.0,1897.0,2046.0,1638.0,2356.0,1994.0,2349.0,1942.0,2278.0,1735.0,2503.0,1896.0,2278.0,15450.0,11140.0,14552.0,9359.0,10513.0,14048.0,14177.0,17586.0,5234.0,6643.0,3512.0,4662.0,10
8984.0,2267.0,1794.0,2509.0,1939.0,2318.0,1848.0,2306.0,1799.0,2336.0,1909.0,2377.0,1762.0,2080.0,2058.0,2211.0,1834.0,2254.0,1938.0,2593.0,8850.0,2171.0,1846.0,2058.0,2021.0,2386.0,1937.0,2557.0,2066.0,2330.0,1598.0,2595.0,1856.0,2246.0,1927.0,2540.0,2000.0,2252.0,2015.0,2345.0,2080.0,2177.0,1911.0,2452.0,1921.0,2083.0,1956.0,2439.0,1790.0,2073.0,1914.0,2488.0,1899.0,2335.0,1900.0,2127.0,1647.0,2388.0,1908.0,2370.0,2041.0,2239.0,1802.0,2523.0,1956.0,2281.0,15367.0,11207.0,14291.0,9158.0,10622.0,14083.0,14196.0,17581.0,5247.0,6648.0,3646.0,4692.0,0
8691.0,2255.0,1787.0,2437.0,1906.0,2298.0,1791.0,2453.0,1887.0,2288.0,1934.0,2372.0,1686.0,2133.0,2049.0,2188.0,1807.0,2343.0,2019.0,2603.0,8950.0,2139.0,1782.0,2113.0,2075.0,2319.0,1884.0,2459.0,1977.0,2317.0,1599.0,2576.0,1845.0,2226.0,1857.0,2468.0,1978.0,2177.0,1941.0,2246.0,2098.0,2145.0,2001.0,2400.0,1907.0,2155.0,1941.0,2435.0,1868.0,2020.0,1869.0,2598.0,1908.0,2286.0,1803.0,2098.0,1690.0,2387.0,1853.0,2385.0,1992.0,2148.0,1832.0,2410.0,1976.0,2306.0,15096.0,11203.0,14339.0,9234.0,10429.0,13888.0,13992.0,17238.0,5192.0,6577.0,3692.0,4600.0,10
8742.0,2288.0,1760.0,2333.0,1888.0,2302.0,1945.0,2428.0,1819.0,2297.0,1928.0,2316.0,1772.0,2124.0,2044.0,2174.0,1807.0,2307.0,2015.0,2626.0,8949.0,2217.0,1786.0,2084.0,2010.0,2391.0,1859.0,2470.0,2024.0,2210.0,1572.0,2513.0,1832.0,2417.0,1782.0,2470.0,2023.0,2234.0,1881.0,2288.0,1972.0,2259.0,1939.0,2392.0,2029.0,2114.0,2025.0,2443.0,1858.0,2161.0,1884.0,2649.0,1980.0,2261.0,1839.0,2013.0,1638.0,2302.0,1998.0,2300.0,1981.0,2262.0,1795.0,2465.0,2005.0,2271.0,15235.0,11117.0,14340.0,9201.0,10360.0,14050.0,14143.0,17527.0,5306.0,6553.0,3686.0,4622.0,10
8837.0,2335.0,1800.0,2339.0,1906.0,2286.0,1866.0,2383.0,1828.0,2315.0,1886.0,2470.0,1751.0,2058.0,2031.0,2173.0,1803.0,2285.0,2017.0,2598.0,8950.0,2145.0,1819.0,2085.0,1983.0,2374.0,1808.0,2462.0,1992.0,2159.0,1605.0,2571.0,1763.0,2298.0,1876.0,2571.0,1957.0,2113.0,1976.0,2304.0,2083.0,2089.0,1958.0,2414.0,1881.0,2215.0,1977.0,2497.0,1807.0,2177.0,1896.0,2614.0,1866.0,2351.0,1984.0,2025.0,1630.0,2399.0,1904.0,2276.0,2015.0,2165.0,1835.0,2434.0,1947.0,2257.0,15235.0,11240.0,14423.0,9130.0,10382.0,14056.0,14037.0,17451.0,5208.0,6499.0,3665.0,4574.0,10
8932.0,2275.0,1807.0,2353.0,1958.0,2273.0,1849.0,2538.0,1848.0,2320.0,1924.0,2404.0,1749.0,2113.0,2010.0,2165.0,1845.0,2307.0,2044.0,2583.0,9036.0,2216.0,1788.0,2098.0,2044.0,2306.0,1969.0,2650.0,2002.0,2286.0,1655.0,2600.0,1834.0,2308.0,1895.0,2521.0,2007.0,2153.0,1996.0,2305.0,2073.0,2242.0,2002.0,2410.0,1874.0,2184.0,1995.0,2414.0,1845.0,2190.0,1934.0,2683.0,1941.0,2349.0,1849.0,2069.0,1759.0,2377.0,1983.0,2361.0,2000.0,2334.0,1811.0,2514.0,1937.0,2294.0,15425.0,11270.0,14483.0,9183.0,10621.0,14203.0,14133.0,17616.0,5419.0,6749.0,3631.0,4691.0,10
8639.0,2224.0,1760.0,2478.0,1990.0,2302.0,1766.0,2422.0,1801.0,2269.0,1982.0,2310.0,1693.0,2067.0,2020.0,2166.0,1818.0,2315.0,2057.0,2637.0,8998.0,2141.0,1674.0,2079.0,2027.0,2265.0,1884.0,2512.0,1996.0,2213.0,1600.0,2616.0,1871.0,2313.0,1807.0,2500.0,1969.0,2126.0,1938.0,2298.0,1924.0,2094.0,1938.0,2425.0,2019.0,2055.0,1943.0,2399.0,1908.0,2089.0,1840.0,2592.0,1899.0,2235.0,1915.0,2000.0,1688.0,2406.0,1811.0,2358.0,1942.0,2199.0,1824.0,2443.0,1904.0,2297.0,15083.0,11150.0,14384.0,9124.0,10311.0,13950.0,14034.0,17054.0,5123.0,6645.0,3611.0,4623.0,10
