['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
1863.0,2196.0,5604.0,1898.0,1957.0,2260.0,1972.0,2157.0,1920.0,1920.0,1855.0,2159.0,1942.0,2402.0,1996.0,2149.0,1844.0,2215.0,1868.0,2138.0,2045.0,2365.0,2028.0,1897.0,1677.0,2234.0,1958.0,2116.0,1806.0,1982.0,2038.0,2187.0,1993.0,2087.0,2098.0,2182.0,1932.0,2138.0,1883.0,2119.0,2120.0,2090.0,1995.0,2143.0,1811.0,2037.0,5238.0,2249.0,2011.0,2121.0,1981.0,1970.0,1782.0,2254.0,1846.0,1998.0,1821.0,2165.0,1523.0,1987.0,2049.0,2179.0,2003.0,2252.0,1998.0,2211.0,12933.0,10352.0,8366.0,9940.0,11504.0,12591.0,16396.0,14916.0,5111.0,6049.0,3849.0,4311.0,1
1781.0,2213.0,5400.0,2103.0,1900.0,2089.0,1917.0,2096.0,1782.0,2078.0,1846.0,2325.0,2011.0,2394.0,2205.0,2247.0,1734.0,2247.0,1913.0,2270.0,1933.0,2273.0,1964.0,1888.0,1840.0,2085.0,1899.0,2226.0,1868.0,2063.0,2174.0,2208.0,1969.0,2215.0,2129.0,2125.0,2031.0,2093.0,1860.0,2227.0,2050.0,2034.0,1963.0,2028.0,1831.0,1958.0,5414.0,2170.0,1846.0,2063.0,1833.0,1848.0,1851.0,2314.0,1965.0,2016.0,1896.0,2122.0,1674.0,2174.0,2000.0,2173.0,2138.0,2162.0,2055.0,2145.0,12253.0,10531.0,8411.0,10046.0,11710.0,12677.0,16530.0,14637.0,5260.0,6159.0,4015.0,4129.0,1
1824.0,2167.0,5403.0,1992.0,1794.0,2242.0,1937.0,2145.0,2019.0,1935.0,1968.0,2024.0,1857.0,2293.0,1989.0,2153.0,2024.0,2242.0,1853.0,2261.0,2129.0,2268.0,1838.0,1866.0,1977.0,2165.0,1790.0,2357.0,1978.0,1929.0,2070.0,2180.0,1959.0,2034.0,1936.0,2071.0,2017.0,2088.0,1844.0,2337.0,1954.0,2089.0,2094.0,2161.0,1790.0,2073.0,5044.0,2211.0,1849.0,2068.0,1965.0,2018.0,1955.0,2233.0,1950.0,1847.0,1706.0,2057.0,1560.0,1980.0,2069.0,2280.0,1973.0,2198.0,2053.0,2204.0,12876.0,10436.0,8545.0,9910.0,11402.0,12456.0,16322.0,14985.0,5046.0,6028.0,3832.0,4208.0,1
1837.0,2279.0,5705.0,2145.0,1831.0,2183.0,1976.0,2208.0,1895.0,2044.0,1898.0,2198.0,2048.0,2445.0,2087.0,2002.0,1863.0,2168.0,1895.0,2137.0,2000.0,2302.0,1844.0,1785.0,1798.0,2225.0,1879.0,2265.0,1963.0,1862.0,2045.0,2194.0,2068.0,2066.0,2043.0,2170.0,2003.0,1843.0,1748.0,2382.0,2043.0,2036.0,1917.0,2192.0,1890.0,2157.0,4959.0,2214.0,1788.0,2030.0,2019.0,1951.0,1781.0,2098.0,1976.0,1913.0,1857.0,2119.0,1572.0,2105.0,2045.0,2179.0,2049.0,2370.0,2003.0,2058.0,12831.0,10746.0,8631.0,9792.0,11639.0,12566.0,16083.0,14775.0,5142.0,6071.0,3848.0,4224.0,1
1916.0,2220.0,5574.0,2031.0,1837.0,2156.0,1827.0,2198.0,1895.0,2005.0,1961.0,2230.0,1820.0,2414.0,2230.0,2122.0,1856.0,2205.0,1882.0,2164.0,1997.0,2247.0,1926.0,1851.0,1718.0,2064.0,1946.0,2256.0,1900.0,1936.0,2195.0,2248.0,1972.0,2031.0,2093.0,2210.0,1909.0,2243.0,1886.0,2266.0,1883.0,2013.0,1972.0,2113.0,1881.0,2142.0,5550.0,2195.0,1872.0,2276.0,1982.0,1929.0,1864.0,2263.0,1864.0,2061.0,1855.0,2128.0,1716.0,2033.0,1999.0,2283.0,2056.0,2170.0,2063.0,2194.0,12747.0,10577.0,8487.0,9854.0,11673.0,12519.0,16336.0,15174.0,5284.0,6158.0,3974.0,4219.0,23
1972.0,2293.0,5487.0,2034.0,1909.0,2096.0,1895.0,2284.0,1935.0,2053.0,1960.0,2277.0,1959.0,2525.0,1993.0,2270.0,1812.0,2204.0,1875.0,2116.0,2075.0,2105.0,1916.0,1864.0,1737.0,2166.0,1867.0,2358.0,1825.0,2067.0,2080.0,2109.0,1898.0,1963.0,2071.0,2114.0,2035.0,1962.0,1801.0,2265.0,2168.0,2144.0,2090.0,1949.0,1785.0,1946.0,5158.0,2165.0,1907.0,2062.0,1861.0,1877.0,1756.0,2286.0,1848.0,2021.0,1748.0,1996.0,1631.0,2072.0,2016.0,2169.0,1973.0,2071.0,2004.0,2164.0,12787.0,10666.0,8370.0,9876.0,11460.0,12707.0,16391.0,14659.0,5117.0,5959.0,3816.0,4074.0,1
1927.0,2301.0,5494.0,1941.0,1955.0,2208.0,1965.0,2140.0,1911.0,1990.0,2041.0,2212.0,1945.0,2321.0,2139.0,2280.0,1946.0,2388.0,1949.0,2160.0,2067.0,2278.0,1999.0,1869.0,1740.0,2286.0,2010.0,2380.0,1939.0,2004.0,2097.0,2271.0,1893.0,1990.0,2197.0,2142.0,2070.0,2021.0,1849.0,2343.0,1981.0,2093.0,2082.0,2180.0,1772.0,2040.0,5192.0,2289.0,1848.0,2213.0,1974.0,1919.0,1747.0,2267.0,2124.0,2024.0,1788.0,2063.0,1569.0,2171.0,2154.0,1980.0,1923.0,2323.0,2014.0,2214.0,13116.0,10615.0,8793.0,10174.0,11783.0,12850.0,16486.0,15236.0,5217.0,5920.0,3756.0,4356.0,1
1825.0,2329.0,5457.0,2158.0,1885.0,2144.0,1940.0,2112.0,1904.0,2052.0,2034.0,2119.0,1998.0,2481.0,2090.0,2172.0,1820.0,2162.0,1869.0,2020.0,2007.0,2183.0,1951.0,1883.0,1772.0,2026.0,1863.0,2324.0,1960.0,1993.0,1998.0,2248.0,1943.0,2006.0,2084.0,2183.0,1909.0,2225.0,1864.0,2277.0,2121.0,1978.0,1950.0,2093.0,1843.0,2073.0,5329.0,2252.0,1850.0,2076.0,1989.0,1843.0,1741.0,2134.0,1857.0,1902.0,1808.0,2187.0,1561.0,2171.0,2117.0,2226.0,1980.0,2122.0,1971.0,2136.0,12818.0,10687.0,8489.0,9723.0,11548.0,12640.0,16330.0,14730.0,5112.0,6210.0,3762.0,4069.0,1
1913.0,2410.0,5367.0,2099.0,1928.0,2139.0,1849.0,2344.0,1857.0,2081.0,2064.0,2180.0,1931.0,2094.0,2082.0,2349.0,1780.0,2211.0,1832.0,2280.0,1990.0,2350.0,1821.0,1809.0,1727.0,1963.0,1971.0,2341.0,1897.0,1984.0,2002.0,2117.0,1895.0,2133.0,2027.0,2128.0,2163.0,2024.0,1778.0,2293.0,2039.0,2161.0,1965.0,1917.0,1875.0,2031.0,5302.0,2051.0,1813.0,2099.0,1919.0,1997.0,1951.0,2130.0,1890.0,1943.0,1824.0,2119.0,1620.0,1993.0,1986.0,2110.0,2089.0,2128.0,1961.0,2100.0,12600.0,10875.0,8308.0,9977.0,11301.0,12436.0,16604.0,14555.0,5094.0,5886.0,3876.0,4054.0,1
1873.0,2277.0,5648.0,2023.0,1890.0,2213.0,1924.0,2260.0,1904.0,2021.0,1855.0,2157.0,1980.0,2456.0,2155.0,2060.0,1835.0,2263.0,1964.0,2121.0,2004.0,2210.0,1974.0,1897.0,1762.0,2231.0,1972.0,2315.0,1976.0,1956.0,2060.0,2239.0,1964.0,2150.0,1968.0,1935.0,1925.0,2085.0,1783.0,2260.0,2158.0,2137.0,2082.0,2089.0,1751.0,2018.0,4993.0,2247.0,1842.0,2268.0,1990.0,1988.0,1895.0,2187.0,1848.0,1911.0,1742.0,2060.0,1565.0,2107.0,2069.0,2139.0,1988.0,2058.0,2069.0,2070.0,12786.0,10643.0,8540.0,9712.0,11645.0,12692.0,15874.0,14797.0,5032.0,5962.0,3889.0,3960.0,1
1910.0,2228.0,5681.0,1877.0,1888.0,2150.0,1890.0,2219.0,1819.0,2087.0,1923.0,2079.0,1984.0,2169.0,1966.0,2034.0,1807.0,2153.0,1836.0,2213.0,1967.0,2330.0,1874.0,1761.0,1881.0,2221.0,1840.0,2178.0,1895.0,1980.0,1979.0,2241.0,1905.0,1924.0,2135.0,2130.0,1826.0,2110.0,1853.0,2386.0,2037.0,1980.0,2104.0,1980.0,1839.0,2094.0,5067.0,2305.0,1954.0,2225.0,1739.0,1953.0,1672.0,2209.0,1974.0,1868.0,1850.0,2188.0,1493.0,1978.0,2073.0,2155.0,2096.0,2201.0,2035.0,2186.0,12932.0,10461.0,8330.0,9669.0,11485.0,12411.0,15950.0,14995.0,5141.0,6046.0,3969.0,4225.0,1
2048.0,2206.0,5566.0,2017.0,1890.0,2143.0,1890.0,2106.0,1865.0,2070.0,1918.0,2255.0,1978.0,2353.0,1944.0,2168.0,1777.0,2250.0,1912.0,2032.0,2006.0,2189.0,1739.0,1900.0,1924.0,2037.0,1934.0,2204.0,1881.0,1982.0,1949.0,2393.0,1890.0,1977.0,2036.0,2151.0,1880.0,2207.0,1850.0,2378.0,2067.0,2124.0,2056.0,2044.0,1795.0,1968.0,5394.0,2209.0,1909.0,2025.0,1867.0,2016.0,1829.0,2276.0,1968.0,1921.0,1765.0,2021.0,1631.0,2150.0,1890.0,2080.0,2105.0,2279.0,2065.0,2087.0,12908.0,10528.0,8308.0,9683.0,11339.0,12630.0,16343.0,14896.0,4972.0,5937.0,3970.0,4166.0,1
1822.0,2293.0,5646.0,1989.0,1900.0,2203.0,1986.0,2282.0,1880.0,2103.0,1956.0,2206.0,1978.0,2306.0,2066.0,2168.0,1870.0,2159.0,1895.0,2077.0,1959.0,2185.0,1868.0,2001.0,1796.0,2196.0,1951.0,2313.0,2042.0,2057.0,1950.0,2157.0,1908.0,2138.0,2080.0,2191.0,1896.0,2068.0,1877.0,2286.0,2065.0,2019.0,2138.0,2142.0,2002.0,2090.0,5323.0,2264.0,1919.0,2131.0,1995.0,2029.0,1934.0,2332.0,1928.0,2000.0,1851.0,2034.0,1581.0,2066.0,2099.0,2178.0,2054.0,2217.0,1912.0,2247.0,12776.0,10662.0,8531.0,9658.0,11490.0,12948.0,16657.0,14941.0,5248.0,5995.0,3761.0,4259.0,1
1911.0,2273.0,5597.0,1993.0,1988.0,2144.0,1932.0,2149.0,1749.0,2085.0,1872.0,2055.0,1919.0,2434.0,1994.0,2233.0,1876.0,2301.0,1990.0,2192.0,2014.0,2286.0,2020.0,1998.0,1745.0,2133.0,1984.0,2222.0,1812.0,1961.0,1978.0,2106.0,1955.0,1908.0,2136.0,2093.0,2001.0,2129.0,1895.0,2369.0,2050.0,2084.0,1937.0,1995.0,1796.0,1979.0,5516.0,2330.0,1915.0,2111.0,2007.0,2049.0,1892.0,2251.0,1873.0,2077.0,1827.0,2148.0,1579.0,2093.0,1975.0,2251.0,1935.0,2139.0,2044.0,2143.0,12827.0,10477.0,8498.0,10151.0,11613.0,12404.0,16697.0,15189.0,5075.0,6186.0,3836.0,4139.0,1
1962.0,2256.0,5251.0,2040.0,1838.0,2128.0,1886.0,2145.0,1930.0,2086.0,1897.0,2280.0,1974.0,2318.0,2177.0,2176.0,1990.0,2244.0,1804.0,2106.0,2003.0,2204.0,2040.0,1778.0,1797.0,2138.0,1818.0,2299.0,2004.0,1875.0,2126.0,2259.0,2080.0,2001.0,1990.0,2040.0,1997.0,2143.0,1841.0,2202.0,2140.0,2122.0,1957.0,2155.0,1850.0,1986.0,5200.0,2215.0,1864.0,2234.0,1913.0,1900.0,1834.0,2225.0,1917.0,2112.0,1826.0,2132.0,1539.0,2182.0,2109.0,2258.0,2019.0,2222.0,1994.0,2106.0,12373.0,10544.0,8648.0,9748.0,11679.0,12214.0,16126.0,14907.0,5159.0,6257.0,3848.0,4163.0,1
1676.0,2156.0,5902.0,2016.0,1905.0,2341.0,2050.0,2220.0,2043.0,2145.0,1889.0,2158.0,1901.0,2321.0,2025.0,2122.0,1951.0,2353.0,2003.0,2296.0,1995.0,2126.0,1787.0,1935.0,1705.0,2184.0,1817.0,2284.0,1934.0,1926.0,2125.0,2135.0,1974.0,2058.0,2129.0,2227.0,1942.0,1998.0,1867.0,2255.0,1994.0,1983.0,2074.0,2068.0,1799.0,2066.0,5281.0,2314.0,1830.0,2249.0,1954.0,1768.0,1844.0,2122.0,2003.0,2024.0,1887.0,2193.0,1532.0,2155.0,2072.0,2252.0,1956.0,2268.0,1956.0,2084.0,13174.0,10745.0,8561.0,9904.0,11541.0,12819.0,16369.0,14628.0,5188.0,6297.0,3719.0,4159.0,1
2019.0,2235.0,5321.0,2104.0,1956.0,2078.0,1892.0,2243.0,1895.0,2153.0,2020.0,2296.0,1985.0,2574.0,2091.0,2244.0,1965.0,2222.0,1823.0,2025.0,1910.0,2269.0,1912.0,1936.0,1832.0,2133.0,1971.0,2321.0,2003.0,1990.0,1941.0,2103.0,2067.0,2038.0,2062.0,2024.0,1936.0,2072.0,1946.0,2147.0,2068.0,1989.0,1950.0,2028.0,1842.0,1996.0,4754.0,2178.0,1901.0,2130.0,1895.0,1986.0,1840.0,2095.0,1911.0,1965.0,1782.0,2071.0,1503.0,1993.0,2029.0,2178.0,1955.0,2176.0,2059.0,2044.0,12575.0,10581.0,8417.0,9977.0,11757.0,12514.0,16068.0,14611.0,5011.0,5939.0,3812.0,4018.0,1
1977.0,2217.0,5314.0,2128.0,1984.0,2071.0,1889.0,2274.0,1954.0,2009.0,1910.0,2187.0,1955.0,2445.0,2213.0,2131.0,1906.0,2124.0,1874.0,2199.0,1917.0,2151.0,1972.0,1840.0,1779.0,2077.0,1904.0,2115.0,1945.0,1919.0,2080.0,2321.0,1973.0,1909.0,1987.0,2079.0,1888.0,2310.0,1890.0,2295.0,2053.0,2074.0,1873.0,2039.0,1835.0,2043.0,4869.0,2285.0,1950.0,2034.0,1927.0,2031.0,1757.0,2132.0,1948.0,2088.0,1825.0,2082.0,1607.0,2088.0,2086.0,2339.0,1991.0,2074.0,2139.0,2061.0,12760.0,10618.0,8565.0,9750.0,11613.0,12233.0,15875.0,15216.0,5174.0,6165.0,3944.0,3949.0,1
1912.0,2247.0,5276.0,2034.0,1860.0,2121.0,1826.0,2342.0,1964.0,1971.0,1936.0,2199.0,1881.0,2309.0,2088.0,2168.0,1804.0,2254.0,1817.0,2070.0,1925.0,2297.0,2001.0,1954.0,1727.0,1974.0,1843.0,2259.0,1968.0,1893.0,2056.0,2236.0,2001.0,1977.0,2128.0,2064.0,1980.0,1967.0,1890.0,2253.0,1902.0,2112.0,1955.0,1925.0,1872.0,2094.0,5211.0,2194.0,1765.0,2206.0,2010.0,1872.0,1864.0,2073.0,1867.0,1994.0,1751.0,2156.0,1628.0,2156.0,2054.0,2139.0,2002.0,2152.0,1956.0,2058.0,12509.0,10649.0,8188.0,9771.0,11658.0,12291.0,16270.0,14644.0,5128.0,6146.0,3792.0,4044.0,1
1813.0,2267.0,5832.0,2052.0,1819.0,2091.0,1990.0,2226.0,1878.0,2096.0,1840.0,2188.0,1889.0,2494.0,2105.0,2347.0,1833.0,2201.0,1862.0,2135.0,1937.0,2214.0,1927.0,1890.0,1726.0,2023.0,1832.0,2321.0,1952.0,1894.0,2125.0,2222.0,1986.0,1975.0,2028.0,2187.0,2064.0,1855.0,1943.0,2324.0,2053.0,1918.0,1971.0,2073.0,1813.0,2186.0,5015.0,2270.0,1820.0,2097.0,1885.0,1911.0,1797.0,2280.0,1872.0,1971.0,1737.0,2160.0,1658.0,2153.0,2038.0,2095.0,2070.0,2175.0,2240.0,2059.0,12878.0,10626.0,8300.0,10065.0,11552.0,12488.0,16275.0,14927.0,5090.0,6065.0,4118.0,4042.0,1
1919.0,2262.0,5502.0,2017.0,1916.0,2175.0,2001.0,2203.0,1834.0,2093.0,2005.0,2113.0,1992.0,2392.0,2146.0,2165.0,1984.0,2084.0,1868.0,2174.0,2043.0,2343.0,2019.0,1858.0,1808.0,2123.0,1967.0,2314.0,2043.0,1983.0,2049.0,2186.0,1883.0,2035.0,2037.0,2177.0,1972.0,1929.0,1848.0,2292.0,2064.0,2182.0,1953.0,2005.0,1735.0,2222.0,5109.0,2240.0,1855.0,2083.0,1991.0,2003.0,1765.0,2183.0,1846.0,2047.0,1799.0,1977.0,1557.0,2098.0,2011.0,2076.0,2076.0,2245.0,1937.0,2255.0,12776.0,10462.0,8632.0,9757.0,11715.0,12585.0,15979.0,15027.0,5099.0,5883.0,3835.0,4322.0,1
1968.0,2114.0,5579.0,2084.0,1871.0,2052.0,2067.0,2173.0,1883.0,2032.0,1987.0,2262.0,1860.0,2292.0,2023.0,2064.0,1853.0,2179.0,1803.0,2128.0,1925.0,2270.0,1946.0,1876.0,1778.0,2082.0,1840.0,2253.0,1906.0,1963.0,1963.0,2268.0,1900.0,1993.0,2075.0,2189.0,2096.0,2064.0,1839.0,2301.0,2134.0,2112.0,1986.0,2238.0,1838.0,2009.0,5048.0,2155.0,1807.0,2146.0,1946.0,1930.0,1793.0,2314.0,1983.0,2028.0,1818.0,2139.0,1655.0,2111.0,2007.0,2128.0,2048.0,2154.0,2038.0,2160.0,12971.0,10333.0,8233.0,9702.0,11377.0,12593.0,16295.0,15122.0,5208.0,6106.0,3886.0,4114.0,1
1832.0,2276.0,5256.0,2149.0,1941.0,2118.0,2089.0,2161.0,1845.0,1980.0,1847.0,2154.0,1965.0,2411.0,2179.0,2175.0,1752.0,2282.0,1829.0,2061.0,2133.0,2213.0,1928.0,1993.0,1779.0,2078.0,1897.0,2197.0,1918.0,1902.0,2045.0,2162.0,1897.0,1967.0,2072.0,2135.0,1964.0,1996.0,1950.0,2129.0,1917.0,1980.0,2065.0,1932.0,1748.0,2065.0,5170.0,2181.0,1787.0,2155.0,1925.0,2030.0,1822.0,2246.0,2028.0,2008.0,1870.0,2066.0,1534.0,2270.0,2008.0,2216.0,2050.0,2254.0,2049.0,2149.0,12562.0,10590.0,8552.0,9836.0,11559.0,12457.0,16286.0,14632.0,5087.0,6227.0,3925.0,4229.0,23
1954.0,2219.0,5339.0,1977.0,1887.0,2282.0,1866.0,2112.0,1984.0,2078.0,1873.0,2124.0,1981.0,2318.0,2097.0,2229.0,1765.0,2243.0,1827.0,2040.0,2047.0,2320.0,1975.0,1853.0,1719.0,2124.0,1967.0,2144.0,1992.0,1959.0,2029.0,2180.0,1982.0,1902.0,2052.0,2114.0,1986.0,2181.0,1879.0,2303.0,2017.0,2172.0,2076.0,2256.0,1832.0,2049.0,5286.0,2070.0,1827.0,2217.0,1870.0,1956.0,1807.0,2244.0,1861.0,1971.0,1854.0,2093.0,1663.0,2070.0,2121.0,2119.0,1922.0,2158.0,1915.0,2175.0,12509.0,10398.0,8397.0,9830.0,11814.0,12374.0,16118.0,15096.0,5310.0,5954.0,3637.0,4133.0,1
1843.0,2184.0,5323.0,2172.0,1887.0,2078.0,1855.0,2211.0,1951.0,2012.0,1839.0,2099.0,2004.0,2333.0,2080.0,2037.0,1897.0,2150.0,1740.0,2065.0,1912.0,2062.0,1939.0,1774.0,1699.0,2185.0,1891.0,2148.0,1866.0,2048.0,1909.0,2272.0,1891.0,1959.0,1999.0,2125.0,2008.0,1909.0,1674.0,2183.0,1965.0,2175.0,2077.0,2084.0,1754.0,1988.0,5144.0,2237.0,1949.0,2004.0,1933.0,1915.0,1832.0,2225.0,1858.0,2062.0,1758.0,2006.0,1583.0,1989.0,2052.0,2183.0,1980.0,2095.0,2023.0,2146.0,12325.0,10383.0,8437.0,9451.0,11135.0,12452.0,15985.0,14573.0,5086.0,5871.0,3859.0,4097.0,1
1965.0,2302.0,5771.0,2033.0,1780.0,2226.0,1917.0,2148.0,1877.0,2083.0,1829.0,2272.0,1912.0,2330.0,2082.0,2137.0,1872.0,2154.0,1810.0,2097.0,2059.0,2305.0,1913.0,1773.0,1783.0,2058.0,1884.0,2413.0,1891.0,1844.0,2075.0,2304.0,2013.0,1960.0,2149.0,2053.0,2063.0,2007.0,1837.0,2318.0,2086.0,2047.0,1962.0,2189.0,1769.0,2000.0,5231.0,2060.0,1854.0,2191.0,2009.0,1867.0,1820.0,2305.0,1866.0,2044.0,1839.0,2163.0,1561.0,2186.0,1935.0,2262.0,2043.0,2206.0,1985.0,2105.0,12793.0,10718.0,8503.0,9791.0,11660.0,12357.0,16517.0,15048.0,5038.0,6314.0,3844.0,4127.0,1
1999.0,2408.0,5317.0,1950.0,1961.0,2267.0,1975.0,2079.0,1842.0,2063.0,1875.0,2144.0,2039.0,2259.0,2052.0,2216.0,1856.0,2287.0,1919.0,2243.0,2051.0,2260.0,1862.0,1807.0,1719.0,1985.0,1842.0,2209.0,1901.0,1860.0,2066.0,2261.0,2107.0,2053.0,2063.0,2284.0,1964.0,2189.0,1788.0,2213.0,2044.0,2033.0,2005.0,2157.0,1834.0,2019.0,5178.0,2284.0,1861.0,2157.0,1995.0,1910.0,1982.0,2403.0,1831.0,1918.0,1707.0,2020.0,1711.0,1997.0,2011.0,2070.0,2042.0,2246.0,1893.0,2041.0,12734.0,10676.0,8582.0,9930.0,11468.0,12367.0,16191.0,14992.0,5136.0,5794.0,3770.0,4122.0,1
1896.0,2277.0,5587.0,2157.0,1860.0,2202.0,1997.0,2052.0,1876.0,2037.0,1857.0,2223.0,1966.0,2261.0,2182.0,2180.0,1828.0,2228.0,1979.0,2251.0,2056.0,2145.0,1947.0,2024.0,1827.0,2125.0,1913.0,2163.0,1920.0,1967.0,2142.0,2351.0,1948.0,1963.0,2119.0,2255.0,2022.0,2055.0,1750.0,2276.0,2063.0,2172.0,2220.0,2070.0,1809.0,2038.0,5132.0,2228.0,1933.0,2225.0,2032.0,2079.0,1825.0,2234.0,1864.0,2213.0,1764.0,2215.0,1626.0,2159.0,2043.0,2143.0,2121.0,2197.0,1983.0,1922.0,12817.0,10692.0,8662.0,9716.0,11772.0,12804.0,16391.0,15331.0,5140.0,6224.0,3940.0,3955.0,1
1783.0,2266.0,5417.0,2090.0,1961.0,2188.0,1920.0,2335.0,1974.0,2033.0,1981.0,2344.0,2134.0,2379.0,2079.0,2157.0,1815.0,2229.0,1940.0,2124.0,2053.0,2291.0,1951.0,1877.0,1789.0,2186.0,1896.0,2217.0,1965.0,1853.0,2095.0,2149.0,1873.0,1982.0,2152.0,2123.0,2072.0,2165.0,1812.0,2465.0,2081.0,2077.0,2067.0,2071.0,1700.0,1968.0,4986.0,2159.0,1994.0,2156.0,2022.0,1907.0,1795.0,2240.0,1850.0,1980.0,1818.0,2122.0,1622.0,2054.0,2072.0,2069.0,1965.0,2190.0,1999.0,2187.0,12570.0,10790.0,8569.0,9728.0,11696.0,12362.0,15962.0,14771.0,5227.0,5960.0,3788.0,4201.0,1
1810.0,2116.0,5404.0,2176.0,1865.0,2175.0,1868.0,2246.0,1955.0,2024.0,1977.0,2048.0,1884.0,2313.0,2060.0,2134.0,1783.0,2204.0,1940.0,2153.0,2088.0,2131.0,1955.0,1985.0,1868.0,2141.0,1804.0,2235.0,2031.0,2029.0,1961.0,2196.0,1930.0,1850.0,2042.0,2081.0,1942.0,2045.0,1968.0,2444.0,2037.0,1965.0,2099.0,2132.0,1835.0,2035.0,5076.0,2230.0,1858.0,2062.0,1826.0,1912.0,1865.0,2250.0,1930.0,1847.0,1790.0,2194.0,1640.0,2039.0,2032.0,2309.0,2011.0,2264.0,2015.0,2184.0,12580.0,10486.0,8476.0,9656.0,11438.0,12364.0,16281.0,14767.0,5170.0,6250.0,3829.0,4251.0,1
1913.0,2340.0,5495.0,1924.0,1926.0,2217.0,2033.0,2134.0,1906.0,2153.0,2011.0,2251.0,1926.0,2307.0,2117.0,2090.0,1889.0,2253.0,1912.0,2288.0,2026.0,2216.0,1954.0,1925.0,1844.0,2038.0,1866.0,2160.0,1933.0,2041.0,1960.0,2217.0,1955.0,1934.0,2037.0,2158.0,1763.0,2016.0,1883.0,2311.0,1945.0,2051.0,2121.0,2054.0,1868.0,2056.0,5463.0,2258.0,1955.0,2266.0,1996.0,2006.0,1828.0,2288.0,1907.0,2142.0,1790.0,2197.0,1529.0,1995.0,2069.0,2115.0,1876.0,2164.0,2004.0,2135.0,12995.0,10730.0,8567.0,9851.0,11515.0,12439.0,16319.0,15038.0,5135.0,6054.0,3708.0,4127.0,1
1865.0,2245.0,5201.0,2148.0,1895.0,2072.0,1918.0,2386.0,1951.0,2064.0,1956.0,2227.0,1970.0,2434.0,2032.0,2152.0,1856.0,2130.0,1822.0,2158.0,2093.0,2188.0,1943.0,1774.0,1706.0,1998.0,1829.0,2244.0,2065.0,1982.0,1847.0,2199.0,2068.0,1902.0,2114.0,2074.0,2017.0,2065.0,1808.0,2288.0,2055.0,2040.0,2109.0,2058.0,1799.0,2010.0,5176.0,2212.0,1915.0,2280.0,1964.0,2119.0,1845.0,2285.0,1993.0,2006.0,1960.0,2136.0,1506.0,1969.0,1990.0,2256.0,2022.0,2226.0,2100.0,2063.0,12556.0,10912.0,8549.0,9838.0,11601.0,12202.0,16408.0,15090.0,5178.0,6083.0,3908.0,4075.0,1
1881.0,2195.0,5802.0,2087.0,2038.0,2088.0,1902.0,2237.0,1914.0,2142.0,1890.0,2138.0,1963.0,2291.0,2066.0,2234.0,1864.0,2232.0,2035.0,2214.0,1853.0,2317.0,1903.0,1892.0,1777.0,2083.0,1856.0,2366.0,1947.0,2023.0,2141.0,2246.0,2055.0,2061.0,2018.0,2159.0,1999.0,2059.0,1830.0,2273.0,2156.0,1995.0,2008.0,1993.0,1716.0,1955.0,5209.0,2112.0,1875.0,2247.0,1924.0,2004.0,1924.0,2238.0,1826.0,2083.0,1917.0,2138.0,1562.0,2164.0,1973.0,2172.0,2011.0,2223.0,2020.0,2194.0,13244.0,10704.0,8404.0,9911.0,11710.0,12843.0,16510.0,15002.0,5156.0,6178.0,3873.0,4259.0,1
2024.0,2252.0,5694.0,1918.0,1969.0,2112.0,1901.0,2198.0,1877.0,2073.0,1973.0,2136.0,1913.0,2348.0,2102.0,2086.0,1912.0,2239.0,1843.0,2182.0,1963.0,2249.0,1902.0,1911.0,1732.0,2069.0,1781.0,2189.0,1872.0,1964.0,2124.0,2213.0,1881.0,1982.0,1923.0,2047.0,2061.0,1964.0,1830.0,2341.0,2095.0,2212.0,1974.0,1975.0,1754.0,1972.0,5033.0,2241.0,1742.0,2212.0,2017.0,1848.0,1991.0,2261.0,1900.0,2171.0,1836.0,2099.0,1626.0,2049.0,2095.0,2263.0,1996.0,2271.0,1859.0,2148.0,13176.0,10427.0,8471.0,9842.0,11245.0,12405.0,16118.0,14918.0,5244.0,6098.0,3677.0,4241.0,1
