['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
1904.0,2256.0,5560.0,1980.0,1949.0,2301.0,1905.0,2252.0,1847.0,1933.0,1903.0,2133.0,1892.0,2247.0,2225.0,2309.0,1917.0,2228.0,1866.0,2127.0,2015.0,2174.0,1961.0,1915.0,1809.0,2141.0,1895.0,2244.0,1827.0,2003.0,2089.0,2377.0,1924.0,2047.0,1983.0,2106.0,2004.0,2095.0,1834.0,2428.0,2083.0,2045.0,2138.0,2054.0,1762.0,2054.0,5135.0,2212.0,1894.0,2121.0,1982.0,1911.0,1901.0,2225.0,1918.0,1933.0,1782.0,2074.0,1604.0,2031.0,1936.0,2085.0,2031.0,2275.0,1957.0,2116.0,12852.0,10639.0,8644.0,9814.0,11440.0,12785.0,16493.0,14920.0,5030.0,5898.0,3816.0,4219.0,1
1890.0,2315.0,5344.0,2076.0,1933.0,2177.0,1953.0,2210.0,1920.0,1952.0,1849.0,2122.0,1981.0,2395.0,2185.0,2160.0,1903.0,2151.0,1903.0,2133.0,2145.0,2242.0,1978.0,1976.0,1833.0,2158.0,1779.0,2281.0,1859.0,2030.0,2088.0,2207.0,1945.0,2076.0,1996.0,2099.0,2034.0,2012.0,1789.0,2398.0,1978.0,2067.0,2053.0,2068.0,1794.0,1968.0,5275.0,2136.0,1957.0,2136.0,1931.0,1973.0,1737.0,2309.0,1853.0,1990.0,1886.0,2133.0,1655.0,2109.0,2016.0,2188.0,2181.0,2290.0,2008.0,2094.0,12637.0,10600.0,8717.0,9681.0,11425.0,12774.0,16377.0,15033.0,5271.0,6144.0,4029.0,4224.0,1
1790.0,2364.0,5245.0,2086.0,1942.0,2203.0,1937.0,2231.0,2041.0,2032.0,1986.0,2095.0,1865.0,2469.0,2003.0,2183.0,1881.0,2307.0,1919.0,2159.0,1930.0,2304.0,1937.0,1888.0,1751.0,2133.0,1856.0,2144.0,2064.0,1987.0,2110.0,2254.0,2066.0,2017.0,2054.0,2104.0,1975.0,2027.0,1866.0,2318.0,2053.0,1986.0,2071.0,2049.0,1966.0,2112.0,5053.0,2192.0,1857.0,2097.0,1916.0,1864.0,1784.0,2136.0,1855.0,1922.0,1926.0,2083.0,1544.0,2055.0,1950.0,2079.0,2015.0,2222.0,2002.0,2108.0,12541.0,10611.0,8292.0,10116.0,11770.0,12459.0,16247.0,14554.0,5127.0,5924.0,3858.0,4171.0,1
1865.0,2254.0,5294.0,2084.0,1866.0,2202.0,1947.0,2143.0,1974.0,1988.0,1970.0,2153.0,1890.0,2387.0,2030.0,2083.0,1935.0,2292.0,1848.0,2051.0,1864.0,2388.0,1882.0,1907.0,1764.0,2168.0,1881.0,2291.0,1936.0,1790.0,1984.0,2238.0,1997.0,1898.0,1957.0,2072.0,1943.0,2031.0,1878.0,2279.0,2116.0,1986.0,2020.0,1939.0,1839.0,1970.0,5198.0,2289.0,1822.0,2210.0,1941.0,1908.0,1764.0,2234.0,1781.0,1965.0,1957.0,2146.0,1631.0,2164.0,2079.0,2240.0,2020.0,2133.0,2067.0,2057.0,12634.0,10542.0,8321.0,9955.0,11379.0,12342.0,16360.0,14869.0,5360.0,6243.0,3924.0,4027.0,1
1925.0,2211.0,5482.0,2024.0,2023.0,2124.0,1910.0,2276.0,1947.0,1972.0,1906.0,2315.0,1860.0,2230.0,2121.0,2130.0,1854.0,2159.0,1841.0,2037.0,2082.0,2274.0,2047.0,1902.0,1885.0,2045.0,2043.0,2377.0,1891.0,2053.0,2157.0,2316.0,2045.0,2015.0,2001.0,2171.0,1948.0,2107.0,1727.0,2363.0,2150.0,2024.0,1948.0,2024.0,1720.0,2132.0,5399.0,2271.0,1902.0,2195.0,1908.0,2059.0,1970.0,2286.0,1858.0,2094.0,1809.0,2138.0,1635.0,2104.0,1998.0,2219.0,2101.0,2276.0,2074.0,2244.0,12803.0,10532.0,8548.0,9620.0,11843.0,12653.0,16383.0,15408.0,5093.0,6112.0,3991.0,4336.0,1
1841.0,2229.0,5601.0,2027.0,1871.0,2235.0,1898.0,2195.0,1890.0,2047.0,1835.0,2251.0,2140.0,2400.0,2239.0,2274.0,1851.0,2212.0,1891.0,1986.0,2024.0,2365.0,1938.0,1831.0,1855.0,2066.0,1990.0,2320.0,1904.0,1985.0,1947.0,2142.0,1903.0,1918.0,1991.0,2189.0,2035.0,2205.0,1779.0,2182.0,2009.0,2151.0,2039.0,2176.0,1878.0,2051.0,5326.0,2288.0,1811.0,2220.0,1888.0,2034.0,1939.0,2320.0,1967.0,1958.0,1884.0,2092.0,1562.0,2033.0,2084.0,2207.0,1939.0,2155.0,2154.0,2159.0,12606.0,10654.0,8722.0,9814.0,11523.0,12446.0,16366.0,15280.0,5228.0,6030.0,3910.0,4131.0,1
1840.0,2366.0,5627.0,1903.0,1952.0,2177.0,1982.0,2203.0,1897.0,1960.0,1894.0,2160.0,1933.0,2336.0,1997.0,2207.0,1843.0,2026.0,1857.0,2096.0,1998.0,2269.0,1871.0,1969.0,1727.0,2241.0,1928.0,2131.0,1892.0,1903.0,2034.0,2283.0,1864.0,1990.0,2235.0,2116.0,1909.0,2037.0,1923.0,2270.0,1932.0,2053.0,2101.0,2146.0,1818.0,1977.0,5228.0,2255.0,1874.0,2164.0,1874.0,2092.0,1694.0,2277.0,1952.0,2069.0,1774.0,2122.0,1650.0,2033.0,2008.0,2077.0,2116.0,2190.0,1954.0,2080.0,12879.0,10456.0,8373.0,9679.0,11426.0,12508.0,16036.0,15071.0,5103.0,5903.0,3916.0,4116.0,1
2039.0,2190.0,5829.0,2108.0,1893.0,2386.0,1951.0,2229.0,1872.0,1975.0,1907.0,2107.0,1967.0,2357.0,2082.0,2041.0,1934.0,2244.0,1876.0,2126.0,2093.0,2250.0,2011.0,1828.0,1858.0,2130.0,2042.0,2328.0,2043.0,1848.0,1919.0,2338.0,2098.0,2126.0,1976.0,2169.0,1920.0,2077.0,1871.0,2233.0,2002.0,2084.0,2028.0,2101.0,1886.0,2141.0,5173.0,2245.0,1893.0,2079.0,1921.0,2041.0,1859.0,2348.0,1861.0,2185.0,1793.0,2150.0,1613.0,2126.0,1972.0,2205.0,1986.0,2108.0,1907.0,2172.0,13089.0,10593.0,8587.0,9653.0,11900.0,12720.0,16164.0,15284.0,5056.0,6159.0,3736.0,4123.0,1
1924.0,2370.0,5585.0,2030.0,1947.0,2225.0,1969.0,2246.0,1951.0,1967.0,1999.0,2144.0,1937.0,2442.0,1962.0,2189.0,1750.0,2185.0,1901.0,2064.0,1849.0,2126.0,1954.0,1776.0,1703.0,2053.0,2007.0,2161.0,1960.0,1973.0,2072.0,2243.0,2111.0,2066.0,2047.0,2142.0,2049.0,1987.0,1824.0,2335.0,1971.0,2184.0,2014.0,2164.0,1730.0,1989.0,5181.0,2297.0,1852.0,2159.0,1842.0,2029.0,1759.0,2188.0,1871.0,1856.0,1836.0,1990.0,1576.0,2150.0,2063.0,2225.0,1951.0,2134.0,2000.0,2058.0,13007.0,10614.0,8129.0,9736.0,11837.0,12397.0,16070.0,15165.0,5171.0,6061.0,3787.0,4028.0,1
1914.0,2187.0,5429.0,2032.0,1889.0,2340.0,1948.0,2135.0,1956.0,2006.0,1834.0,2109.0,1765.0,2316.0,2132.0,2174.0,1957.0,2215.0,1862.0,2243.0,1935.0,2231.0,1962.0,1825.0,1748.0,2198.0,1950.0,2329.0,2003.0,1828.0,2135.0,2066.0,1965.0,2055.0,2083.0,2016.0,1977.0,2103.0,1842.0,2526.0,2056.0,2144.0,1943.0,2155.0,1822.0,2026.0,4981.0,2281.0,1796.0,2115.0,1928.0,1846.0,1946.0,2341.0,1997.0,2080.0,1863.0,2137.0,1657.0,2103.0,2134.0,2231.0,2108.0,2138.0,2038.0,2024.0,12653.0,10492.0,8364.0,9892.0,11817.0,12288.0,15842.0,15171.0,5354.0,6171.0,3985.0,4001.0,1
1878.0,2176.0,5724.0,2088.0,1919.0,2174.0,1855.0,2118.0,1822.0,2014.0,2036.0,2186.0,2027.0,2372.0,2008.0,2168.0,1920.0,2274.0,1964.0,2075.0,1958.0,2300.0,1930.0,1867.0,1708.0,2128.0,1852.0,2422.0,1912.0,1925.0,2231.0,2321.0,1930.0,1927.0,2094.0,2089.0,1932.0,2044.0,1930.0,2201.0,2080.0,2045.0,2007.0,2207.0,1850.0,2105.0,5273.0,2334.0,1786.0,2083.0,1972.0,2034.0,1701.0,2339.0,1801.0,1978.0,1835.0,2108.0,1689.0,1930.0,2014.0,2182.0,2073.0,2285.0,1920.0,2132.0,12937.0,10459.0,8671.0,9983.0,11714.0,12736.0,16243.0,15281.0,5226.0,5908.0,3836.0,4260.0,1
1831.0,2249.0,5541.0,2055.0,1828.0,2074.0,1936.0,2278.0,1771.0,2067.0,2007.0,2146.0,1955.0,2342.0,1987.0,2196.0,1941.0,2273.0,1888.0,2245.0,1929.0,2108.0,1898.0,1860.0,1773.0,2276.0,1913.0,2205.0,2009.0,1966.0,1964.0,2238.0,2065.0,1958.0,2080.0,2058.0,1760.0,1982.0,1801.0,2239.0,2078.0,2001.0,2004.0,2032.0,1932.0,2116.0,5226.0,2282.0,1873.0,2165.0,1932.0,2010.0,1868.0,2278.0,1903.0,1855.0,1796.0,2164.0,1688.0,2164.0,2057.0,2173.0,2027.0,2146.0,2088.0,2148.0,12692.0,10647.0,8404.0,9868.0,11583.0,12442.0,16390.0,14973.0,5225.0,6185.0,3946.0,4125.0,1
1765.0,2230.0,5613.0,2077.0,1822.0,2202.0,1945.0,2162.0,1902.0,2117.0,2009.0,2336.0,1985.0,2283.0,1931.0,2196.0,1925.0,2340.0,1923.0,2054.0,1973.0,2317.0,2012.0,1896.0,1756.0,2192.0,1859.0,2206.0,1870.0,1945.0,2058.0,2266.0,1915.0,1891.0,2022.0,2252.0,1944.0,2010.0,1737.0,2224.0,2041.0,2025.0,2008.0,2044.0,1810.0,2139.0,5362.0,2025.0,1907.0,2067.0,1864.0,2039.0,1830.0,2239.0,1875.0,2051.0,1789.0,2148.0,1802.0,2013.0,1964.0,2158.0,2113.0,2079.0,2064.0,2172.0,12613.0,10681.0,8442.0,9895.0,11464.0,12620.0,16288.0,14773.0,5237.0,6001.0,4003.0,4077.0,1
1973.0,2370.0,5446.0,2008.0,1886.0,2112.0,1865.0,2177.0,1930.0,1915.0,1972.0,2126.0,1937.0,2240.0,1934.0,2192.0,1786.0,2217.0,1918.0,2084.0,2060.0,2366.0,1880.0,1919.0,1835.0,2135.0,1831.0,2404.0,1991.0,2001.0,1973.0,2309.0,1938.0,2009.0,2098.0,2209.0,2028.0,2041.0,1926.0,2355.0,2015.0,2141.0,1853.0,2050.0,1871.0,1973.0,5587.0,2119.0,1951.0,2021.0,1952.0,1965.0,1860.0,2182.0,1905.0,2011.0,1843.0,2197.0,1684.0,2056.0,2044.0,2219.0,1996.0,2285.0,1869.0,2229.0,12857.0,10493.0,8384.0,9848.0,11435.0,12875.0,16739.0,14649.0,5269.0,6170.0,3705.0,4354.0,23
2015.0,2336.0,5477.0,2073.0,1946.0,2242.0,1902.0,2331.0,1949.0,1991.0,1945.0,2229.0,2058.0,2603.0,2270.0,2103.0,1937.0,2202.0,1841.0,2155.0,1979.0,2190.0,2036.0,1903.0,1807.0,2213.0,1834.0,2056.0,1931.0,1847.0,2144.0,2412.0,2009.0,2003.0,2016.0,2181.0,1995.0,2136.0,1857.0,2196.0,2121.0,2135.0,2002.0,2145.0,1797.0,1922.0,5078.0,2268.0,1874.0,2103.0,1958.0,2005.0,1915.0,2309.0,2022.0,1959.0,1804.0,2168.0,1614.0,2129.0,1959.0,2112.0,2029.0,2284.0,1886.0,2066.0,12915.0,10883.0,8773.0,9941.0,11697.0,12535.0,16210.0,14769.0,5088.0,6120.0,3752.0,4187.0,1
1878.0,2269.0,5587.0,2036.0,2014.0,2227.0,1828.0,2120.0,1862.0,2046.0,2007.0,2179.0,1950.0,2385.0,2209.0,2154.0,1979.0,2117.0,1987.0,2133.0,2083.0,2201.0,1804.0,1876.0,1834.0,2132.0,1881.0,2087.0,1919.0,1984.0,2157.0,2261.0,1978.0,2032.0,2042.0,2313.0,2093.0,2006.0,1757.0,2176.0,2071.0,2090.0,2005.0,2090.0,1822.0,2101.0,5193.0,2299.0,1879.0,2016.0,1850.0,1945.0,1791.0,2306.0,1851.0,2046.0,1808.0,2149.0,1635.0,1922.0,1901.0,2422.0,2028.0,2221.0,1943.0,2285.0,12835.0,10536.0,8824.0,9606.0,11522.0,12592.0,16249.0,15012.0,5034.0,6183.0,3799.0,4334.0,1
1756.0,2052.0,5441.0,2022.0,1862.0,2021.0,1809.0,2279.0,1927.0,2077.0,1928.0,2038.0,1904.0,2328.0,1942.0,2126.0,1820.0,2215.0,1826.0,2049.0,1975.0,2345.0,1912.0,1833.0,1866.0,2134.0,1800.0,2259.0,1898.0,1955.0,2138.0,2211.0,1867.0,2034.0,1991.0,2033.0,2007.0,1973.0,1921.0,2240.0,2169.0,2171.0,1994.0,2170.0,1797.0,1966.0,5356.0,2176.0,1879.0,2061.0,1851.0,1976.0,1751.0,2081.0,1775.0,2029.0,1804.0,2187.0,1561.0,2147.0,2015.0,2259.0,2099.0,2070.0,1930.0,2054.0,12533.0,10299.0,8285.0,9881.0,11376.0,12363.0,16286.0,14629.0,5102.0,6315.0,3883.0,3978.0,1
1849.0,2232.0,5498.0,1992.0,1924.0,2143.0,1866.0,2204.0,2005.0,2017.0,1864.0,2268.0,2010.0,2467.0,1937.0,2033.0,1949.0,2194.0,1901.0,2087.0,1860.0,2322.0,1996.0,1849.0,1794.0,2022.0,1986.0,2332.0,2026.0,1987.0,1988.0,2191.0,1958.0,1937.0,2086.0,2197.0,1917.0,1970.0,1932.0,2193.0,2015.0,2008.0,2002.0,2091.0,1784.0,1930.0,5135.0,2107.0,1867.0,2157.0,1893.0,1900.0,1897.0,2203.0,1734.0,2027.0,1829.0,2229.0,1664.0,2121.0,1962.0,2164.0,1908.0,2249.0,1977.0,2190.0,12542.0,10392.0,8346.0,9792.0,11667.0,12348.0,16026.0,14436.0,5145.0,6204.0,3703.0,4257.0,1
1798.0,2206.0,5308.0,2078.0,1889.0,2344.0,2097.0,2096.0,1924.0,1990.0,1895.0,2290.0,1999.0,2411.0,2112.0,2108.0,1862.0,2155.0,1883.0,2069.0,2104.0,2221.0,1827.0,1841.0,1682.0,2075.0,1879.0,2265.0,1914.0,2012.0,2145.0,2343.0,1922.0,1849.0,1963.0,2231.0,1998.0,2054.0,1713.0,2218.0,1998.0,2070.0,2146.0,2242.0,1779.0,2008.0,5202.0,2302.0,1896.0,2120.0,2086.0,1905.0,1827.0,2189.0,1940.0,1973.0,1737.0,2162.0,1665.0,2005.0,1991.0,2021.0,1934.0,2134.0,2046.0,2174.0,12547.0,10640.0,8620.0,9624.0,11309.0,12593.0,16325.0,14821.0,5053.0,5848.0,3793.0,4121.0,1
1930.0,2229.0,5357.0,2149.0,1887.0,2109.0,1894.0,2279.0,2109.0,1908.0,1980.0,2121.0,1963.0,2390.0,2025.0,2189.0,1877.0,2184.0,1947.0,2186.0,1976.0,2230.0,1947.0,1941.0,1763.0,2081.0,1917.0,2160.0,2109.0,2076.0,1926.0,2044.0,1938.0,1947.0,2082.0,2162.0,2020.0,2100.0,1855.0,2233.0,2123.0,2233.0,2150.0,2161.0,1819.0,2181.0,5102.0,2226.0,2001.0,2009.0,2074.0,2098.0,1832.0,2157.0,1803.0,2056.0,1845.0,2206.0,1495.0,2127.0,2020.0,2223.0,2025.0,2220.0,1916.0,2092.0,12867.0,10505.0,8544.0,9935.0,11752.0,12481.0,16361.0,15036.0,5054.0,6250.0,3753.0,4124.0,1
2001.0,2103.0,5181.0,2026.0,1797.0,2208.0,1982.0,2181.0,2017.0,2042.0,1894.0,2051.0,2007.0,2346.0,2117.0,2048.0,1769.0,2182.0,1771.0,2105.0,1929.0,2197.0,1830.0,1849.0,1737.0,2068.0,1964.0,2357.0,1901.0,1971.0,1893.0,2221.0,2061.0,1992.0,2131.0,2102.0,1941.0,2090.0,1719.0,2030.0,2048.0,1953.0,1906.0,2016.0,1719.0,2071.0,5263.0,2132.0,1840.0,2121.0,1859.0,2041.0,1791.0,2256.0,1908.0,2129.0,1762.0,2059.0,1538.0,2118.0,2064.0,2027.0,1961.0,2286.0,2006.0,1929.0,12747.0,10486.0,8345.0,9630.0,11526.0,12569.0,15979.0,14824.0,5092.0,5932.0,3764.0,4012.0,23
1939.0,2254.0,5584.0,2158.0,1833.0,2169.0,1886.0,2115.0,1992.0,1934.0,1946.0,2110.0,1986.0,2269.0,2075.0,2121.0,1850.0,2131.0,1861.0,2124.0,1975.0,2270.0,1853.0,2070.0,1810.0,2215.0,1941.0,2405.0,2028.0,1975.0,2161.0,2238.0,1924.0,1906.0,2011.0,2215.0,1918.0,2034.0,1862.0,2412.0,2157.0,2071.0,2042.0,2010.0,1818.0,2082.0,5341.0,2147.0,1895.0,2231.0,1936.0,2215.0,1848.0,2251.0,2077.0,1892.0,1732.0,2143.0,1617.0,2252.0,1966.0,2203.0,1927.0,2128.0,2044.0,2085.0,12904.0,10464.0,8384.0,9552.0,11546.0,12842.0,16566.0,15017.0,4990.0,6273.0,3784.0,4026.0,1
1907.0,2237.0,5416.0,2021.0,1938.0,2146.0,1884.0,2221.0,1931.0,2127.0,1986.0,2120.0,2143.0,2261.0,2094.0,2242.0,1922.0,2169.0,1855.0,2201.0,2082.0,2346.0,1939.0,2009.0,1810.0,2056.0,1863.0,2167.0,2011.0,2100.0,2067.0,2206.0,1981.0,1886.0,1984.0,2123.0,1979.0,2107.0,1766.0,2446.0,2024.0,2079.0,2080.0,2051.0,1757.0,2042.0,5203.0,2091.0,1768.0,2166.0,1922.0,1910.0,1838.0,2207.0,1996.0,1955.0,1628.0,2005.0,1564.0,2099.0,2097.0,2099.0,1960.0,2379.0,2142.0,2263.0,12779.0,10589.0,8610.0,9733.0,11653.0,12545.0,16241.0,14962.0,4928.0,5842.0,3937.0,4477.0,1
1949.0,2307.0,5725.0,1966.0,1886.0,2296.0,1869.0,2237.0,1919.0,1968.0,1936.0,2528.0,1977.0,2331.0,2078.0,2143.0,1922.0,2354.0,1975.0,2124.0,1998.0,2255.0,1870.0,1853.0,1755.0,2028.0,2007.0,2425.0,1851.0,1921.0,2089.0,2167.0,2045.0,1996.0,2042.0,2162.0,2025.0,2121.0,1881.0,2253.0,2065.0,2102.0,2072.0,2049.0,1736.0,2130.0,5410.0,2093.0,1879.0,2165.0,1899.0,1877.0,1820.0,2264.0,1801.0,2109.0,1792.0,2183.0,1587.0,2041.0,1997.0,2182.0,2047.0,2054.0,1896.0,2116.0,12816.0,10834.0,8603.0,9860.0,11593.0,12486.0,16402.0,14977.0,5083.0,6113.0,3789.0,4016.0,1
1771.0,2348.0,5550.0,2050.0,1868.0,2247.0,1958.0,2082.0,1909.0,2036.0,1950.0,2162.0,1855.0,2399.0,2047.0,2163.0,1838.0,2079.0,1860.0,2102.0,1953.0,2154.0,1948.0,1880.0,1758.0,2063.0,1932.0,2333.0,1989.0,1925.0,2052.0,2177.0,1902.0,2012.0,2144.0,2294.0,2098.0,2048.0,1696.0,2313.0,2046.0,1872.0,1927.0,2082.0,1744.0,2069.0,5150.0,2197.0,1987.0,2203.0,1834.0,2064.0,1678.0,2251.0,1930.0,1930.0,1848.0,2066.0,1590.0,2015.0,2175.0,2054.0,1898.0,2055.0,1964.0,2124.0,12590.0,10509.0,8410.0,9754.0,11614.0,12573.0,15889.0,14828.0,5319.0,5841.0,3701.0,4018.0,1
1935.0,2211.0,5578.0,1995.0,1936.0,2169.0,1853.0,2230.0,1992.0,2127.0,1873.0,2274.0,1901.0,2431.0,2146.0,2229.0,1993.0,2190.0,1891.0,2112.0,2006.0,2031.0,2056.0,1924.0,1771.0,1962.0,1887.0,2208.0,2014.0,2063.0,1993.0,2178.0,1801.0,1992.0,2001.0,2082.0,1933.0,2012.0,1766.0,2240.0,2077.0,1990.0,2077.0,2075.0,1743.0,1998.0,5195.0,2110.0,1822.0,2044.0,1967.0,2112.0,1753.0,2306.0,1871.0,1981.0,1626.0,2140.0,1620.0,2114.0,2041.0,2198.0,2014.0,2282.0,1970.0,2092.0,12811.0,10650.0,8667.0,9723.0,11467.0,12353.0,15899.0,14563.0,5011.0,6176.0,3813.0,4203.0,1
1949.0,2251.0,5689.0,1940.0,1898.0,2344.0,1890.0,2324.0,1964.0,2221.0,1895.0,2169.0,2099.0,2478.0,2099.0,2220.0,1925.0,2335.0,1901.0,2187.0,2012.0,2292.0,1958.0,1972.0,1753.0,2088.0,1868.0,2305.0,1829.0,2080.0,1974.0,2135.0,1983.0,2000.0,2001.0,2148.0,1949.0,2058.0,1846.0,2180.0,2138.0,2098.0,2130.0,2283.0,1846.0,1976.0,5399.0,2237.0,1814.0,2157.0,2022.0,1927.0,1794.0,2208.0,1865.0,2048.0,1933.0,1993.0,1661.0,1988.0,2009.0,2136.0,1981.0,2232.0,1987.0,2051.0,12802.0,10766.0,8666.0,10142.0,11374.0,12736.0,16566.0,14935.0,5277.0,5791.0,3789.0,4104.0,1
1834.0,2326.0,5624.0,1903.0,2013.0,2126.0,1877.0,2127.0,1920.0,1959.0,1921.0,2120.0,1953.0,2346.0,2106.0,2205.0,1828.0,2232.0,1903.0,2214.0,1956.0,2244.0,1744.0,1922.0,1760.0,2147.0,1957.0,2188.0,1940.0,1989.0,2130.0,2231.0,2013.0,1957.0,2104.0,2184.0,2019.0,2001.0,1872.0,2301.0,2059.0,2050.0,2020.0,2179.0,1917.0,1942.0,5275.0,2242.0,1845.0,2250.0,1920.0,1997.0,1752.0,2197.0,1828.0,2124.0,1878.0,2112.0,1567.0,2097.0,2025.0,2199.0,1912.0,2116.0,1991.0,2236.0,13051.0,10423.0,8476.0,9971.0,11503.0,12473.0,16312.0,15088.0,5175.0,6113.0,3738.0,4187.0,1
1990.0,2258.0,5405.0,2037.0,2004.0,2137.0,1940.0,2160.0,1960.0,2119.0,1969.0,2207.0,1985.0,2343.0,2125.0,2148.0,2001.0,2385.0,1856.0,2116.0,2049.0,2421.0,2038.0,1850.0,1905.0,2165.0,1853.0,2183.0,1883.0,2033.0,2019.0,2207.0,1940.0,2091.0,1970.0,2231.0,1954.0,2106.0,1766.0,2279.0,2127.0,2116.0,2191.0,2176.0,1780.0,2160.0,5383.0,2104.0,1879.0,2166.0,1951.0,2032.0,1932.0,2220.0,2001.0,2010.0,1865.0,2186.0,1527.0,2165.0,2068.0,2156.0,1965.0,2178.0,2051.0,2187.0,12988.0,10638.0,8674.0,10071.0,11582.0,12734.0,16627.0,15032.0,5138.0,6185.0,3803.0,4152.0,1
1899.0,2395.0,5741.0,2026.0,1973.0,2404.0,1846.0,2169.0,1980.0,2037.0,1938.0,2215.0,1925.0,2414.0,2159.0,2143.0,1824.0,2208.0,1904.0,2070.0,2030.0,2339.0,1947.0,1876.0,1837.0,2072.0,1953.0,2402.0,1872.0,1863.0,1981.0,2132.0,1942.0,1968.0,2020.0,2186.0,1992.0,1979.0,1811.0,2335.0,2142.0,2102.0,2038.0,2115.0,1877.0,2095.0,5226.0,2116.0,1873.0,2184.0,1970.0,1921.0,1730.0,2454.0,1940.0,2000.0,1817.0,2098.0,1671.0,2073.0,2039.0,2215.0,1978.0,2169.0,1933.0,2033.0,12853.0,10722.0,8468.0,9800.0,11621.0,12568.0,16342.0,15044.0,5203.0,6062.0,3752.0,4043.0,1
1768.0,2258.0,5677.0,1884.0,1892.0,2136.0,1948.0,2145.0,1802.0,2052.0,1900.0,2132.0,1973.0,2373.0,2128.0,2150.0,1983.0,2207.0,1855.0,2086.0,1899.0,2237.0,1893.0,1843.0,1757.0,2061.0,1868.0,2330.0,2039.0,1940.0,2000.0,2277.0,1956.0,2007.0,2066.0,2011.0,2095.0,1975.0,1834.0,2199.0,2019.0,2226.0,2040.0,2228.0,1749.0,2058.0,5058.0,2187.0,2046.0,2367.0,2002.0,1938.0,1729.0,2284.0,1988.0,1916.0,1829.0,2241.0,1659.0,2138.0,2050.0,2190.0,2021.0,2137.0,1885.0,2195.0,12766.0,10386.0,8566.0,9781.0,11511.0,12401.0,16236.0,15054.0,5263.0,6294.0,3743.0,4169.0,1
1877.0,2370.0,5411.0,1987.0,1858.0,2199.0,1867.0,2247.0,1896.0,2199.0,1822.0,1994.0,1974.0,2253.0,2230.0,2189.0,1982.0,2101.0,1905.0,2062.0,2041.0,2207.0,2027.0,1817.0,1820.0,2075.0,1935.0,2252.0,1925.0,2050.0,2024.0,2206.0,1878.0,2013.0,2070.0,2108.0,2074.0,2046.0,1891.0,2281.0,2023.0,2040.0,2033.0,2066.0,1763.0,2194.0,5147.0,2165.0,1845.0,2211.0,1893.0,2010.0,1761.0,2244.0,1843.0,2086.0,1932.0,2038.0,1659.0,2012.0,1946.0,2274.0,1913.0,2118.0,1963.0,2114.0,12543.0,10808.0,8854.0,9534.0,11541.0,12383.0,15981.0,15051.0,5211.0,5998.0,3681.0,4037.0,1
1877.0,2383.0,5616.0,2029.0,2003.0,2111.0,2003.0,2298.0,1826.0,2096.0,2048.0,2119.0,2053.0,2394.0,2066.0,2244.0,1956.0,2254.0,1904.0,2143.0,1994.0,2356.0,1942.0,1824.0,1864.0,2171.0,1829.0,2136.0,1982.0,1910.0,2046.0,2149.0,1963.0,1900.0,2119.0,2202.0,1941.0,1986.0,1800.0,2241.0,1979.0,2220.0,2106.0,2016.0,1692.0,1981.0,5427.0,2261.0,1830.0,2213.0,1868.0,1992.0,1772.0,2482.0,1947.0,2159.0,1865.0,2311.0,1511.0,2096.0,2075.0,2231.0,2157.0,2114.0,2082.0,2121.0,12890.0,10553.0,8664.0,10082.0,11739.0,12286.0,16046.0,15235.0,5116.0,6303.0,4067.0,4063.0,1
1914.0,2292.0,5371.0,2001.0,1868.0,2133.0,1913.0,2266.0,1880.0,1956.0,1883.0,2102.0,1909.0,2340.0,2053.0,2317.0,1931.0,2128.0,1902.0,2131.0,1925.0,2191.0,1826.0,1905.0,1696.0,2030.0,1806.0,2195.0,1945.0,1921.0,1979.0,2081.0,1921.0,2125.0,2085.0,2039.0,1908.0,1915.0,1766.0,2270.0,2195.0,2115.0,2011.0,2193.0,1884.0,2128.0,5112.0,2275.0,1841.0,2031.0,2006.0,1868.0,1802.0,2337.0,1874.0,1945.0,1776.0,2000.0,1649.0,2028.0,2136.0,2165.0,2017.0,2196.0,2031.0,2196.0,12565.0,10486.0,8413.0,9800.0,11166.0,12204.0,16220.0,14898.0,5271.0,5903.0,3867.0,4211.0,1
